item,rater,stratum,coherence,consistency,fluency,relevance
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M22,expert_0,abstractive,5,5,5,5
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M22,expert_1,abstractive,5,5,5,5
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M22,expert_2,abstractive,5,5,5,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M8,expert_0,extractive,5,5,5,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M8,expert_1,extractive,5,5,5,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M8,expert_2,extractive,3,5,5,3
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M10,expert_0,extractive,5,5,5,5
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M10,expert_1,extractive,5,5,5,5
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M10,expert_2,extractive,3,5,5,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M9,expert_0,abstractive,4,5,5,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M9,expert_1,abstractive,2,5,5,4
dm-test-36352fd1c61fd0c593ee7b84cbe213aa9b444439_M9,expert_2,abstractive,3,5,5,5
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M11,expert_0,extractive,2,3,4,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M11,expert_1,extractive,1,2,4,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M11,expert_2,extractive,2,2,5,2
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M13,expert_0,abstractive,4,5,5,5
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M13,expert_1,abstractive,3,5,4,4
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M13,expert_2,abstractive,4,5,5,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M1,expert_0,extractive,2,5,5,4
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M1,expert_1,extractive,3,5,5,4
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M1,expert_2,extractive,3,5,5,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M14,expert_0,abstractive,2,5,5,2
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M14,expert_1,abstractive,4,5,5,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M14,expert_2,abstractive,2,5,5,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M15,expert_0,extractive,4,5,5,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M15,expert_1,extractive,5,5,5,5
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M15,expert_2,extractive,4,5,5,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M12,expert_0,extractive,2,5,5,2
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M12,expert_1,extractive,2,5,4,4
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M12,expert_2,extractive,3,5,5,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M5,expert_0,abstractive,4,5,4,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M5,expert_1,abstractive,5,5,4,4
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M5,expert_2,abstractive,3,5,5,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M17,expert_0,abstractive,5,5,5,5
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M17,expert_1,abstractive,5,5,5,4
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M17,expert_2,abstractive,5,5,5,4
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M20,expert_0,abstractive,4,3,5,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M20,expert_1,abstractive,5,1,3,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M20,expert_2,abstractive,4,3,4,2
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M23,expert_0,abstractive,4,5,5,5
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M23,expert_1,abstractive,4,5,4,4
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M23,expert_2,abstractive,5,5,5,5
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M2,expert_0,abstractive,5,5,5,5
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M2,expert_1,abstractive,5,5,5,5
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M2,expert_2,abstractive,4,5,5,4
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M0,expert_0,extractive,5,5,5,5
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M0,expert_1,extractive,5,5,5,5
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M0,expert_2,extractive,5,5,5,5
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M22,expert_0,abstractive,5,5,5,5
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M22,expert_1,abstractive,5,5,5,5
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M22,expert_2,abstractive,3,5,5,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M8,expert_0,extractive,2,5,3,4
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M8,expert_1,extractive,3,5,2,4
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M8,expert_2,extractive,4,5,2,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M10,expert_0,extractive,3,5,5,2
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M10,expert_1,extractive,2,4,5,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M10,expert_2,extractive,2,5,5,4
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M9,expert_0,abstractive,2,5,5,2
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M9,expert_1,abstractive,2,4,3,3
dm-test-a3b6201aca77b5bdaa5df02d6acee2be66233237_M9,expert_2,abstractive,3,5,4,2
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M11,expert_0,extractive,2,1,2,3
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M11,expert_1,extractive,1,1,3,1
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M11,expert_2,extractive,1,1,3,2
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M13,expert_0,abstractive,5,4,5,5
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M13,expert_1,abstractive,4,5,5,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M13,expert_2,abstractive,3,5,5,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M1,expert_0,extractive,5,5,5,5
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M1,expert_1,extractive,5,5,5,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M1,expert_2,extractive,4,5,5,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M14,expert_0,abstractive,3,5,5,2
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M14,expert_1,abstractive,3,5,5,2
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M14,expert_2,abstractive,2,5,4,2
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M15,expert_0,extractive,2,5,5,3
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M15,expert_1,extractive,1,5,5,2
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M15,expert_2,extractive,2,5,5,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M12,expert_0,extractive,5,5,5,5
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M12,expert_1,extractive,4,5,5,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M12,expert_2,extractive,5,5,5,5
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M5,expert_0,abstractive,5,5,5,5
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M5,expert_1,abstractive,5,5,5,5
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M5,expert_2,abstractive,4,5,5,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M17,expert_0,abstractive,2,5,5,2
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M17,expert_1,abstractive,2,5,5,2
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M17,expert_2,abstractive,2,5,5,2
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M20,expert_0,abstractive,5,5,5,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M20,expert_1,abstractive,5,5,5,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M20,expert_2,abstractive,4,5,5,2
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M23,expert_0,abstractive,2,5,5,2
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M23,expert_1,abstractive,4,5,5,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M23,expert_2,abstractive,2,5,5,3
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M2,expert_0,abstractive,5,5,5,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M2,expert_1,abstractive,3,5,5,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M2,expert_2,abstractive,4,5,5,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M0,expert_0,extractive,5,5,5,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M0,expert_1,extractive,5,5,5,5
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M0,expert_2,extractive,4,5,5,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M22,expert_0,abstractive,2,5,5,2
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M22,expert_1,abstractive,4,5,5,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M22,expert_2,abstractive,2,5,5,2
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M8,expert_0,extractive,1,5,5,1
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M8,expert_1,extractive,1,5,5,1
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M8,expert_2,extractive,3,5,5,3
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M10,expert_0,extractive,1,4,3,4
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M10,expert_1,extractive,1,5,3,3
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M10,expert_2,extractive,1,4,3,3
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M9,expert_0,abstractive,3,3,5,5
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M9,expert_1,abstractive,2,4,3,3
cnn-test-c05bda9b387ec8ae43803170b6f59b4b82505db9_M9,expert_2,abstractive,2,5,5,4
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M11,expert_0,extractive,2,2,3,2
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M11,expert_1,extractive,1,2,2,2
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M11,expert_2,extractive,1,2,2,3
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M13,expert_0,abstractive,2,5,5,2
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M13,expert_1,abstractive,2,5,5,3
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M13,expert_2,abstractive,2,5,5,3
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M1,expert_0,extractive,2,5,5,2
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M1,expert_1,extractive,2,5,5,4
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M1,expert_2,extractive,3,5,5,3
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M14,expert_0,abstractive,3,4,5,5
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M14,expert_1,abstractive,2,5,5,3
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M14,expert_2,abstractive,4,5,5,4
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M15,expert_0,extractive,1,5,5,2
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M15,expert_1,extractive,1,5,5,3
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M15,expert_2,extractive,2,5,5,2
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M12,expert_0,extractive,2,5,5,4
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M12,expert_1,extractive,1,5,5,3
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M12,expert_2,extractive,2,5,5,4
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M5,expert_0,abstractive,2,5,5,3
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M5,expert_1,abstractive,2,5,5,5
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M5,expert_2,abstractive,3,5,5,4
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M17,expert_0,abstractive,5,4,5,5
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M17,expert_1,abstractive,4,5,5,5
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M17,expert_2,abstractive,4,5,5,4
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M20,expert_0,abstractive,2,4,2,2
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M20,expert_1,abstractive,1,5,1,3
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M20,expert_2,abstractive,2,5,1,3
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M23,expert_0,abstractive,5,5,5,5
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M23,expert_1,abstractive,5,5,5,5
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M23,expert_2,abstractive,3,5,5,3
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M2,expert_0,abstractive,2,5,5,2
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M2,expert_1,abstractive,1,5,5,4
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M2,expert_2,abstractive,2,5,5,3
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M0,expert_0,extractive,5,5,5,5
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M0,expert_1,extractive,4,5,5,5
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M0,expert_2,extractive,4,5,5,5
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M22,expert_0,abstractive,5,5,5,5
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M22,expert_1,abstractive,4,5,5,5
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M22,expert_2,abstractive,4,5,5,5
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M8,expert_0,extractive,2,3,3,2
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M8,expert_1,extractive,2,3,5,2
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M8,expert_2,extractive,2,3,5,3
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M10,expert_0,extractive,1,3,5,2
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M10,expert_1,extractive,1,1,5,2
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M10,expert_2,extractive,1,2,5,3
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M9,expert_0,abstractive,3,5,5,3
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M9,expert_1,abstractive,1,5,5,4
dm-test-6c1341bedf92a304318545fbf1aad88651de7909_M9,expert_2,abstractive,2,5,5,3
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M11,expert_0,extractive,4,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M11,expert_1,extractive,3,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M11,expert_2,extractive,3,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M13,expert_0,abstractive,2,5,5,5
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M13,expert_1,abstractive,2,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M13,expert_2,abstractive,3,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M1,expert_0,extractive,2,5,5,5
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M1,expert_1,extractive,2,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M1,expert_2,extractive,3,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M14,expert_0,abstractive,4,5,5,3
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M14,expert_1,abstractive,2,5,5,2
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M14,expert_2,abstractive,2,5,5,3
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M15,expert_0,extractive,3,4,5,5
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M15,expert_1,extractive,2,5,4,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M15,expert_2,extractive,2,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M12,expert_0,extractive,5,5,5,5
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M12,expert_1,extractive,3,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M12,expert_2,extractive,3,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M5,expert_0,abstractive,3,5,3,3
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M5,expert_1,abstractive,2,5,2,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M5,expert_2,abstractive,3,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M17,expert_0,abstractive,3,5,5,3
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M17,expert_1,abstractive,3,5,5,5
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M17,expert_2,abstractive,2,5,5,3
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M20,expert_0,abstractive,5,5,5,3
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M20,expert_1,abstractive,5,5,5,3
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M20,expert_2,abstractive,4,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M23,expert_0,abstractive,4,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M23,expert_1,abstractive,5,5,5,5
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M23,expert_2,abstractive,3,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M2,expert_0,abstractive,4,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M2,expert_1,abstractive,1,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M2,expert_2,abstractive,3,5,5,3
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M0,expert_0,extractive,2,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M0,expert_1,extractive,3,5,4,5
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M0,expert_2,extractive,2,5,5,3
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M22,expert_0,abstractive,5,5,5,5
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M22,expert_1,abstractive,5,5,5,5
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M22,expert_2,abstractive,3,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M8,expert_0,extractive,5,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M8,expert_1,extractive,4,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M8,expert_2,extractive,4,5,5,3
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M10,expert_0,extractive,4,5,5,5
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M10,expert_1,extractive,4,5,5,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M10,expert_2,extractive,2,5,5,3
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M9,expert_0,abstractive,3,5,3,4
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M9,expert_1,abstractive,1,5,5,3
dm-test-1749a22e2b6facaa057213cb9b33261b319bbd2b_M9,expert_2,abstractive,1,5,5,3
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M11,expert_0,extractive,4,5,5,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M11,expert_1,extractive,2,4,5,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M11,expert_2,extractive,4,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M13,expert_0,abstractive,5,5,5,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M13,expert_1,abstractive,5,5,5,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M13,expert_2,abstractive,4,5,5,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M1,expert_0,extractive,4,5,5,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M1,expert_1,extractive,2,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M1,expert_2,extractive,3,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M14,expert_0,abstractive,4,5,5,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M14,expert_1,abstractive,2,5,5,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M14,expert_2,abstractive,3,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M15,expert_0,extractive,3,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M15,expert_1,extractive,4,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M15,expert_2,extractive,4,5,5,3
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M12,expert_0,extractive,3,5,3,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M12,expert_1,extractive,4,5,5,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M12,expert_2,extractive,2,5,5,3
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M5,expert_0,abstractive,5,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M5,expert_1,abstractive,3,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M5,expert_2,abstractive,3,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M17,expert_0,abstractive,5,5,5,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M17,expert_1,abstractive,5,5,5,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M17,expert_2,abstractive,5,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M20,expert_0,abstractive,3,2,3,2
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M20,expert_1,abstractive,5,1,3,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M20,expert_2,abstractive,3,1,3,3
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M23,expert_0,abstractive,5,5,5,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M23,expert_1,abstractive,5,5,5,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M23,expert_2,abstractive,5,5,5,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M2,expert_0,abstractive,5,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M2,expert_1,abstractive,5,5,5,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M2,expert_2,abstractive,4,5,5,3
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M0,expert_0,extractive,4,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M0,expert_1,extractive,3,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M0,expert_2,extractive,3,5,5,3
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M22,expert_0,abstractive,5,5,5,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M22,expert_1,abstractive,5,5,4,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M22,expert_2,abstractive,3,5,5,3
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M8,expert_0,extractive,3,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M8,expert_1,extractive,4,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M8,expert_2,extractive,2,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M10,expert_0,extractive,4,5,4,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M10,expert_1,extractive,3,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M10,expert_2,extractive,3,5,5,4
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M9,expert_0,abstractive,3,5,4,3
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M9,expert_1,abstractive,3,5,3,5
dm-test-b255397ee863bd8faf9def57c0f76769153d905e_M9,expert_2,abstractive,3,5,5,4
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M11,expert_0,extractive,3,5,2,3
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M11,expert_1,extractive,1,5,1,3
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M11,expert_2,extractive,2,4,2,3
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M13,expert_0,abstractive,3,5,5,4
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M13,expert_1,abstractive,4,5,5,5
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M13,expert_2,abstractive,3,5,5,4
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M1,expert_0,extractive,3,5,5,3
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M1,expert_1,extractive,1,5,5,4
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M1,expert_2,extractive,3,5,5,2
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M14,expert_0,abstractive,4,5,5,4
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M14,expert_1,abstractive,5,5,5,4
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M14,expert_2,abstractive,3,5,5,5
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M15,expert_0,extractive,4,5,5,4
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M15,expert_1,extractive,4,5,4,4
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M15,expert_2,extractive,2,5,4,3
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M12,expert_0,extractive,5,5,5,5
dm-test-e06ff0eb7c4fa4416fda84a9a239b15480c5a9d9_M12,expert_1,extractive,5,5,5,4
