cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
3,288,60560990,4.911498624552155e-12,5.667033786533946e-13,0.7292115207763272,0.07014402490299501,C,False,True,-0.5484878542266866,0.805,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,289,60560991,4.160670501987386e-09,1.060327087530102e-09,0.23933243764856593,0.056047472608182325,B,False,True,-0.5368981111680854,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,290,60560992,3.271388041112247e-05,8.60455423774304e-06,0.3546303569062481,0.028562599908955683,A,False,True,-0.567348502589873,0.795,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,291,60560993,2.38476532728901e-06,4.0705260901291775e-07,0.6298856483560582,0.037298368226042156,B,False,True,-0.5768047573419587,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,292,60560994,1.0676538580748029e-10,1.3034769955679317e-10,0.031648061615848926,0.05745295357705421,B,False,True,-0.5797815305610063,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,293,60560995,8.51327608295051e-10,1.4517567478070966e-10,0.41106343525386757,0.05746097821169213,B,False,True,-0.5564300691214195,0.805,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,294,60560996,6.55002987025827e-07,9.49018173144661e-08,0.964699230676942,0.03779438490969175,B,False,True,-0.6017580803766064,0.765,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,295,60560997,6.795806020046155e-09,2.865506341444113e-09,0.12602990896334063,0.05010801623407138,B,False,True,-0.5915716566763451,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,296,60560998,1.5752207498354605e-06,2.56339231359493e-07,0.6812471601376486,0.03724159746183117,B,False,True,-0.444444923961655,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,297,60560999,1.5314890095428128e-13,5.978723982318186e-14,0.10443641089097909,0.07554873806676399,C,False,True,-0.6012086293361851,0.795,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,298,60561000,2.3210014397862336e-10,1.2598487970987022e-09,0.006193123029217171,0.059505114308977314,B,False,True,-0.5709157932478874,0.89,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,299,60561001,4.125833425113235e-09,5.466720128698895e-10,0.7413879205401699,0.05156017065043658,B,False,True,-0.5245772918287667,0.84,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,300,60561002,4.345914925948535e-08,5.5355215001126654e-08,0.03629206173322912,0.04907175458627319,B,False,True,-0.5690343465116544,0.875,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,301,60561003,6.749475805423685e-07,1.0037461353219109e-07,0.8221733137129396,0.04176745239750071,B,False,True,-0.5634113564322971,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,302,60561004,1.8605219139317077e-05,3.4606551530432038e-06,0.6230579926573634,0.028644386173380026,A,False,True,-0.5922280903758349,0.845,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,303,60561005,2.787003280293897e-08,2.6014648663032895e-08,0.05102981167174606,0.04549368624569897,B,False,True,-0.5871076078375012,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,304,60561006,0.00016479538042570387,3.2526131633814824e-05,0.691530275675548,0.024182250356513085,A,False,True,-0.5632551096690167,0.83,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,305,60561007,6.804558260511084e-09,8.650726103041667e-10,0.951122593996579,0.05267681435216004,B,False,True,-0.573408509355883,0.825,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,306,60561008,1.2112416325635506e-13,3.2116168811107416e-14,0.16993358182974436,0.07788500427873948,C,False,True,-0.578061506221618,0.78,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,307,60561009,9.77060258425307e-10,2.1035734445843143e-10,0.2888581800573862,0.054546589203044504,B,False,True,-0.5521111709734535,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,308,60561010,1.3768596673775838e-07,2.0183168231634848e-08,0.7293329076123495,0.04069922720326741,B,False,True,-0.5700751898043741,0.81,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,309,60561011,4.4512515640413617e-07,1.5001704190266978e-07,0.1975143252483887,0.03950187928019208,B,False,True,-0.6086690390707711,0.875,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,310,60561012,1.9659882330982493e-06,3.1080259506380037e-07,0.754685361133544,0.03381206276684595,A,False,True,-0.5790410564934719,0.78,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,311,60561013,1.6449500089345635e-06,1.2021564459872546e-06,0.0801508854409515,0.03435300063227431,A,False,True,-0.6169329425768346,0.88,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,312,60561014,0.00026223666304519004,5.252400738570174e-05,0.7105142992818929,0.022596768552923335,A,False,True,-0.549149227724028,0.845,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,313,60561015,3.878548299494242e-11,3.022501817198727e-11,0.05175492689075996,0.0697871813414753,B,False,True,-0.48690943935709624,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,314,60561016,1.9862319510519618e-07,2.8250796176082662e-08,0.8422338577541157,0.03915749006472996,B,False,True,-0.5651500327955113,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,315,60561017,1.9196208601570912e-06,5.007404403946836e-07,0.3018962518518029,0.03801745348765606,B,False,True,-0.5024207454318327,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,316,60561018,8.830955089865673e-05,2.9263391121890186e-05,0.2724747044981498,0.026473832658247543,A,False,True,-0.5957407935298212,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,317,60561019,3.984240663508271e-09,1.4550403332478114e-07,0.000894755416701409,0.05225137867409374,B,False,True,-0.5591473457411592,0.87,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,318,60561020,6.37858599557798e-06,1.972180031801301e-06,0.2536344147399009,0.031223381318448318,A,False,True,-0.5231260218185141,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,319,60561021,8.904944652794566e-07,1.705473635484735e-07,0.4700428497949384,0.03931496120030348,B,False,True,-0.5388882189821256,0.785,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,320,60561022,4.2677128497218625e-07,6.870583875522205e-08,0.6291926654478824,0.037853942776203575,B,False,True,-0.5523067757767259,0.84,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,321,60561023,7.022691840178797e-10,9.961314009198267e-11,0.5689910987716322,0.06017547447131491,B,False,True,-0.5854812169610717,0.83,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,322,60561024,1.210902148803924e-08,4.107635796048027e-09,0.16958734467739836,0.05142652089132124,B,False,True,-0.46556667687239695,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,323,60561025,1.2785036464476871e-09,1.7602801157481585e-10,0.6249153065377537,0.05498724568303395,B,False,True,-0.4450591519453477,0.92,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,324,60561026,1.250978220239701e-11,1.4508844684592807e-12,0.7575529558074408,0.0718730549637536,C,False,True,-0.4567832117270728,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,325,60561027,7.106300321213072e-11,9.08284233665251e-12,0.6406153183192681,0.06520933854744682,B,False,True,-0.4856715825392358,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,326,60561028,0.0007419342056003087,0.0003005513357705413,0.24605846376441526,0.018742419687257594,A,False,True,-0.6165813137597723,0.775,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,327,60561029,6.483575843631224e-10,6.340441236194517e-10,0.042897971389057814,0.058789260221808776,B,False,True,-0.5913342784479104,0.765,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,328,60561030,1.4568479355282354e-08,4.307452098954152e-09,0.20460081319309859,0.04799306251278371,B,False,True,-0.5758314464444863,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,329,60561031,5.603723587608095e-09,7.496715933610645e-10,0.737006885486047,0.04917046078099377,B,False,True,-0.5212915533242144,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,330,60561032,1.7545176940539e-09,3.9720676894924074e-10,0.27420292369690363,0.0567220978947304,B,False,True,-0.5176284781543319,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,331,60561033,5.407903637374908e-10,8.515368024902005e-11,0.46232366056123897,0.05624416072834815,B,False,True,-0.5335945478863016,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,332,60561034,1.3042833522721458e-10,2.0489410816157452e-11,0.4397292467838533,0.05958715159682598,B,False,True,-0.4901605036408128,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,333,60561035,3.338588787174546e-07,5.537402705856812e-08,0.5800257432243695,0.04097888644573908,B,False,True,-0.5645259248534491,0.815,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,334,60561036,1.279657114401537e-14,1.274709880436655e-15,0.8696300486700668,0.08221225399502252,C,False,True,-0.5235042281108786,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,335,60561037,6.791400432808084e-10,1.3907764042841742e-10,0.306942130236243,0.06021299234970262,B,False,True,-0.5274352741587878,0.845,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,336,60561038,1.8838052907420972e-06,2.961780505997237e-07,0.7642244350274592,0.03514920630387444,B,False,True,-0.5138770183958207,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,337,60561039,1.177286352705033e-11,2.2535775883099504e-12,0.29854986785334325,0.06537159910521598,B,False,True,-0.5738318301796199,0.805,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,338,60561040,1.518149681387889e-13,2.3046649900690077e-14,0.3774263543306444,0.07847193515829118,C,False,True,-0.489844148352803,0.89,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,339,60561041,5.234925335584074e-05,1.5572419165989715e-05,0.3057340577628274,0.026914980919388654,A,False,True,-0.5190338265568564,0.895,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,340,60561042,7.838432250696632e-10,1.013083712502662e-10,0.7106950354624223,0.05662427613157889,B,False,True,-0.5602654104589921,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,341,60561043,5.199682963067568e-10,1.71507860435389e-10,0.158598357114147,0.059495648308247995,B,False,True,-0.5618431552398255,0.81,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,342,60561044,1.2230163635265178e-08,2.1714259192204436e-08,0.023872998375449775,0.0476156824912943,B,False,True,-0.5622827283466725,0.925,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,343,60561045,6.790244449565053e-07,1.7500421948415453e-07,0.2912147506469055,0.038502247367332015,B,False,True,-0.5782718543031913,0.795,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,344,60561046,2.2935763274743966e-06,5.192418489903347e-07,0.3772006390346939,0.03537121581559366,B,False,True,-0.46513498621133037,0.905,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,345,60561047,7.321905662633501e-08,2.356697536786496e-08,0.19443531485227403,0.04245895311607728,B,False,True,-0.6547051111411445,0.845,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,346,60561048,1.6876167534553936e-07,4.111602096617437e-08,0.29570351045268817,0.04027354398224581,B,False,True,-0.5068580553804413,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,347,60561049,1.6091218677162577e-09,2.0359300022482399e-10,0.8013765518714937,0.05557293735544669,B,False,True,-0.5616813548748971,0.785,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,348,60561050,4.852752278798855e-08,6.7173606637978034e-09,0.795316643898564,0.04550555985000326,B,False,True,-0.5565715921899107,0.885,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,349,60561051,1.6306833723102413e-13,1.7842586116094344e-14,0.7158289803886764,0.07297588774899699,C,False,True,-0.5249277903216194,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,350,60561052,2.7160569018930865e-06,5.076210647177302e-07,0.5281166264295926,0.03568589568767663,B,False,True,-0.5634610631947438,0.835,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,351,60561053,8.294136105585197e-07,4.581965888538395e-07,0.10871139682686544,0.03717658782706354,B,False,True,-0.5049721821798654,0.865,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,352,60561054,2.2418495661744982e-07,3.161035817174902e-08,0.9008538061353786,0.042009593560112385,B,False,True,-0.5711359002782735,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,353,60561055,4.135693392978685e-07,6.755631250511605e-08,0.6078523889306151,0.03842545591226479,B,False,True,-0.6003559306566922,0.805,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,354,60561056,2.016947006539394e-07,7.124476271162139e-08,0.17941751729237568,0.04241897188986404,B,False,True,-0.48334024425877936,0.855,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,355,60561057,1.1759720622918934e-06,2.6592211565327203e-07,0.3639470776157743,0.03393381238485199,A,False,True,-0.625091556256347,0.84,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,356,60561058,9.575278761865065e-07,3.8288814219384856e-07,0.16376532833578783,0.036665201513271434,B,False,True,-0.48039537688282047,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,357,60561059,1.2036393980503822e-08,1.6130098519227488e-09,0.7801660151167831,0.05140357494951461,B,False,True,-0.5767123602441495,0.81,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,358,60561060,3.1008164668482665e-08,4.104569339905134e-09,0.946315051013369,0.045018719793682355,B,False,True,-0.5780268586893963,0.845,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,359,60561061,1.3012263310773848e-12,8.637624561064847e-13,0.057646926840191744,0.07641609355877071,C,False,True,-0.4528341062083708,0.86,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,360,60561062,9.603614439534708e-07,1.4089453797321643e-07,0.970218702632795,0.037950258553627325,B,False,True,-0.5958048867485721,0.81,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,361,60561063,1.0285905650666344e-09,2.1968359487147208e-10,0.29275782178199533,0.052157559351094784,B,False,True,-0.5306453279604335,0.835,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,362,60561064,7.382194925121034e-06,2.710674155765481e-06,0.20285453880415577,0.03040954708223098,A,False,True,-0.5476385996765349,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,363,60561065,4.397300800333202e-05,8.677880174773291e-06,0.5957294265030927,0.026398729219989425,A,False,True,-0.6013017480428622,0.815,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,364,60561066,7.247965893034674e-09,1.1375471146023748e-09,0.5212032005834935,0.05234730961751399,B,False,True,-0.5322908650135468,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,365,60561067,0.00047333075536374583,0.00039853270061272745,0.09590394202929489,0.02230274498192944,A,False,True,-0.5034527029297143,0.93,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,366,60561068,4.2735588596110385e-06,8.416488553252703e-07,0.4948173170199046,0.03345721653034181,A,False,True,-0.5812201994351264,0.9,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,367,60561069,2.2886925424782905e-08,4.2942390750430655e-09,0.40283954293011204,0.04613484276126684,B,False,True,-0.5948558061838635,0.795,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,368,60561070,5.704372679976474e-06,1.1052861131424652e-06,0.5203904942610615,0.0346506504103013,A,False,True,-0.5277711159846237,0.845,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,369,60561071,0.00011101746073224637,3.522432622422327e-05,0.29451689875129566,0.0242974597106827,A,False,True,-0.6335016161299302,0.84,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,370,60561072,0.01457863825689692,0.006631596902933405,0.2973010737377139,0.011176481938948823,A,False,True,-0.5450035463518561,0.91,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,371,60561073,1.4459775106124462e-07,2.7767579035887303e-08,0.4233334697385073,0.04375777218029428,B,False,True,-0.5472404519431535,0.85,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,372,60561074,1.6444474238730707e-10,1.9218486114493343e-11,0.9283238799975134,0.06322636680919935,B,False,True,-0.540792866576895,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,373,60561075,1.6383105242871528e-06,2.5909578549781285e-07,0.7391799167237982,0.03727426618272009,B,False,True,-0.5070453949133747,0.85,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,374,60561076,8.182959142568407e-08,1.5999195713960282e-08,0.3997006152180259,0.04420825534266509,B,False,True,-0.5959930034789451,0.725,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
3,375,60561077,1.4845690380703026e-09,2.375831813942451e-10,0.4682732464473809,0.05438225887725687,B,False,True,-0.5767763989048675,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-2.0,0.0,0.0,0.0,0.6,,external,s3_overlap_external_degraded
