cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
6,128,50860830,0.24933288382521743,0.09844280340930263,0.8277564197493421,0.0015443808393083014,A,False,True,-0.17243377267350513,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,129,50860831,7.072462807582768e-05,5.498379877025659e-05,0.09163572729573521,0.01030777222985474,A,False,True,-0.45187300412359027,0.92,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,130,50860832,0.404506623690981,0.19434054307688675,0.7228564423637889,0.0010373704001332973,A,False,True,-0.17199376599737085,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,131,50860833,0.028930919626084038,0.012983795015593715,0.33895700242788707,0.003816747961899014,A,False,True,-0.30397857280608165,0.94,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,132,50860834,0.0007545113770800058,0.000150287796978478,0.9192328617038706,0.00861480869094966,A,False,True,-0.3512022230358944,0.89,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,133,50860835,0.19304229591702726,0.14287509646918753,0.28502462367085624,0.001822965179566316,A,False,True,-0.19742578625750778,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,134,50860836,0.12417934851247207,0.04152123180676991,0.8949285720778086,0.0023059481280915672,A,False,True,-0.20711969992565615,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,135,50860837,0.054041123966645094,0.019151077230436412,0.5550472145479016,0.003258415041919066,A,False,True,-0.26061339202384837,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,136,50860838,0.20993286384359955,0.09551780847447158,0.5580435312458114,0.0016988095199473308,A,False,True,-0.18790273087700426,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,137,50860839,0.019728625808491766,0.0051248973439692366,0.8976702322197337,0.004403070863630065,A,False,True,-0.311190212455288,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,138,50860840,0.5244942032004087,0.33974796965652193,0.5379997015270375,0.0006963310529738975,A,False,True,-0.13595676719705427,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,139,50860841,0.1393541404686701,0.15962506917945574,0.16111824125599047,0.0022261666732523167,A,False,True,-0.16843224120347786,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,140,50860842,0.1613963211382049,0.1721006036733467,0.18175261034650705,0.0020678442073913395,A,False,True,-0.16189119912714084,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,141,50860843,0.47091818776399796,0.3317208557298561,0.45266364083468247,0.0008528735719574021,A,False,True,-0.11203642125803283,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,142,50860844,0.30511853732352423,0.17465110820569837,0.46595630732992055,0.001344296280148205,A,False,True,-0.1646842646958624,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,143,50860845,0.22946638531190303,0.10879373193761095,0.5417311840369776,0.0017293201606574798,A,False,True,-0.18114543240603356,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,144,50860846,0.33496094656309283,0.031895459554004274,1.0,0.001239903118205793,A,False,False,-0.22410098024252467,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,145,50860847,0.1022666880508449,0.04423035116316666,0.47401719011219645,0.002483126279644199,A,False,True,-0.28170012870404393,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,146,50860848,0.6817783617524662,0.5163831653094616,0.5569628208194168,0.00043276191339949865,A,False,True,-0.07931639592277219,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,147,50860849,0.2310173957265557,0.15854788273502424,0.3316350056009939,0.001607018090390877,A,False,True,-0.1734056849963686,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,148,50860850,0.8187958693601625,0.5272090041718477,0.9931940344449177,0.00021924007545803814,A,False,True,-0.09704416512732948,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,149,50860851,0.3907931925645472,0.18019186865575648,0.7731227269519718,0.0010795033584890534,A,False,True,-0.15535351022180108,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,150,50860852,0.28620767236863115,0.13478206455467992,0.6063442992614974,0.0013442889507068456,A,False,True,-0.19137088745251662,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,151,50860853,0.07928147282701918,0.02944523612641607,0.5667743710103836,0.0027209904856117795,A,False,True,-0.23870036914157086,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,152,50860854,0.12480793160960015,0.052791663487581394,0.5212309980977181,0.0023585358595850647,A,False,True,-0.19673495809883865,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,153,50860855,0.003588732141650589,0.0007516405876279099,1.0,0.006423735347190818,A,False,False,-0.3596916868384088,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,154,50860856,0.49436978739261905,0.8652390996045908,0.24007698339415706,0.0007783978564814831,A,False,True,-0.047217754192835845,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,155,50860857,0.28605285331336816,0.27440159171604595,0.25265786833366666,0.0013877214135135374,A,False,True,-0.12677631378720255,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,156,50860858,0.04664225298097417,0.3036939149754394,0.02430698759638162,0.0035773563613373804,A,False,True,-0.11738114331326444,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,157,50860859,0.03182993834088138,0.048120850129386494,0.0838352534547746,0.003936310617974614,A,False,True,-0.23993248295940844,0.95,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,158,50860860,0.22933435798295881,0.14774882592035335,0.3566065529412531,0.001622913677281984,A,False,True,-0.1664437633534377,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,159,50860861,0.5083085122779765,0.3106243983857586,0.5684312526988131,0.0007730829828293262,A,False,True,-0.0928499719962709,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,160,50860862,0.11142802419958785,0.040785869646950065,0.6516204364737006,0.0024124587646790485,A,False,True,-0.24016638134646426,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,161,50860863,0.06542961738257753,0.10834901261359096,0.08994139490003414,0.0028661668826866493,A,False,True,-0.22141580245630027,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,162,50860864,0.046881340125612896,0.014612672973125261,0.6912878362141054,0.003496684051579574,A,False,True,-0.2611691216104179,0.955,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,163,50860865,0.24891045822610508,0.09561909738627525,0.9483923096160398,0.00154737504844904,A,False,True,-0.20561410143622658,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,164,50860866,0.3365241025088411,0.4927730172859125,0.1912833614572773,0.0012347221218030613,A,False,True,-0.0678795820943262,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,165,50860867,0.2327542369438158,0.09823177198030417,0.6700661378609915,0.0016078461015993362,A,False,True,-0.2090695037081095,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,166,50860868,0.10007243809873842,0.12937894437940722,0.12905946859797268,0.002532655250471888,A,False,True,-0.20916415780419634,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,167,50860869,0.14641670490639877,0.12471288687515408,0.22291827300250494,0.0021643760157092906,A,False,True,-0.15629516886069564,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,168,50860870,0.3961751578464621,0.40449952649680976,0.2821118093575238,0.0010237765865919735,A,False,True,-0.09500002983480055,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,169,50860871,0.5678185139327644,0.29209128730720746,0.8822206730990755,0.0006080625040431331,A,False,True,-0.11330626304539988,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,170,50860872,0.6548932005274064,0.3935972405976812,0.7303764436396512,0.0004641397511923051,A,False,True,-0.12752669935507993,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,171,50860873,0.3535639340569661,0.16529841145160604,0.6944518627845564,0.0011459226171029457,A,False,True,-0.1839252433316504,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,172,50860874,0.588309324650568,0.3212246968559693,0.7813338719786522,0.0005756609720770911,A,False,True,-0.09396855202753504,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,173,50860875,0.30431433039813355,0.13211777453217724,0.7379396092003874,0.001308326222577122,A,False,True,-0.1980364862664703,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,174,50860876,0.3041315428265921,0.16952995767379658,0.4823723596423881,0.0013632438211890752,A,False,True,-0.15575507988535456,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,175,50860877,0.10476267887547419,0.034121950247407135,0.8780806474300398,0.0025725884005289856,A,False,True,-0.26194614168161523,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,176,50860878,0.06026709208103466,0.1421168350372373,0.06275444317290245,0.003217723009589085,A,False,True,-0.16500973432485486,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,177,50860879,0.0493986060481494,0.02895566912238373,0.26442922571732164,0.0032688530022201845,A,False,True,-0.2822568573500092,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,178,50860880,0.07809793077370204,0.025319845007585613,0.7545996013114122,0.002849911852299658,A,False,True,-0.2696595227653318,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,179,50860881,0.020389681587243236,0.010923648778454318,0.25280124345305566,0.004170269856880016,A,False,True,-0.3329847229276053,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,180,50860882,0.1866012455954058,0.0878801028668113,0.5048245647387912,0.0018264103762699047,A,False,True,-0.20330584617148137,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,181,50860883,0.10475893317993837,0.04166012413195352,0.5467190875233467,0.002475113666522505,A,False,True,-0.23045993744870186,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,182,50860884,0.6379464374702292,0.35982779642979,0.8056952240732143,0.0005054602131971953,A,False,True,-0.0979410239342068,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,183,50860885,0.5303128580009384,0.28217570698560185,0.7378840388743697,0.000711495561960207,A,False,True,-0.14150576437219828,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,184,50860886,0.09314779193742237,0.03219544691964342,0.6900083027942241,0.0025644900516234026,A,False,True,-0.25109751788439744,1.0,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,185,50860887,0.24836484925612817,0.11274884213925733,0.6030299447041338,0.0015161436689579977,A,False,True,-0.22497817060638892,0.93,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,186,50860888,0.32885035264900897,0.2207460055560545,0.39457718429348876,0.0012311841485777297,A,False,True,-0.13444106174206807,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,187,50860889,0.303095942173535,0.23676862529849152,0.3203098622526351,0.0013420827655952483,A,False,True,-0.13887766861525058,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,188,50860890,0.29661893562831554,0.13581876712150184,0.64999140894787,0.0014307798025305907,A,False,True,-0.15835593326919334,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,189,50860891,0.11386050576244236,0.07431159776213428,0.2813735447934951,0.002511452037127812,A,False,True,-0.20208504135423724,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,190,50860892,0.12435357612748141,0.04859827498290534,0.5966506480042358,0.002273076262788498,A,False,True,-0.23284795039987113,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,191,50860893,0.06472284504782767,0.020978559311744447,0.7016999459687727,0.003042567434546256,A,False,True,-0.24874769083370274,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,192,50860894,0.11744604648047698,0.04162283372118732,0.7152628438325142,0.0024669281155540596,A,False,True,-0.20048568513950724,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,193,50860895,0.08938976881667582,0.051975386501565524,0.30483158468090343,0.002675702940968444,A,False,True,-0.24168400115971278,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,194,50860896,0.16525146213135453,0.06312781494545153,0.7010986837909947,0.002061677361053449,A,False,True,-0.19310284255922527,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,195,50860897,0.0968161615607862,0.08767021062270276,0.18546967852212876,0.002790562722883777,A,False,True,-0.16491852237853177,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,196,50860898,0.29466316951293586,0.12700517985616458,0.7343983447379178,0.0014408988468046363,A,False,True,-0.1397872332470381,1.0,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,197,50860899,0.3721290142662504,0.25880525834818635,0.4021484455531701,0.0010853474385456585,A,False,True,-0.14639133399575546,1.0,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,198,50860900,0.13838472738795426,0.1542013937723207,0.1652795151096502,0.002222009313849027,A,False,True,-0.1827400169897056,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,199,50860901,0.09157859953650295,0.11957232323460838,0.12462580466840253,0.0026607550704760563,A,False,True,-0.15568845469044015,0.945,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,200,50860902,0.762699093795857,0.5193512275384402,0.721981659946928,0.000301021791114936,A,False,True,-0.0914707112521581,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,201,50860903,0.26207357097716616,0.1029079415496175,0.8921839884797071,0.0014600406887516626,A,False,True,-0.2076522722559087,1.0,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,202,50860904,0.25077318278988336,0.1505337076431369,0.4029253487020493,0.0015770082941007901,A,False,True,-0.18785715357122282,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,203,50860905,0.800739369484402,0.8343268694122703,0.5267313115853172,0.0002488535294770111,A,False,True,-0.01783493769474649,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,204,50860906,0.3439234791323694,0.20291409088194615,0.4736719526996559,0.0012468240812259501,A,False,True,-0.1623551003290067,0.965,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,205,50860907,0.2655632094864291,0.23339066677986298,0.26707136337129256,0.0014865131154279398,A,False,True,-0.13536485212188132,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,206,50860908,0.12078920339793314,0.04280028697794773,0.7245828048735363,0.0022555033477643094,A,False,True,-0.2565044262944888,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,207,50860909,0.09268458208738924,0.029209242698067822,0.9655289672537852,0.002629594168048782,A,False,True,-0.2645385397893926,0.97,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,208,50860910,0.311174055570593,0.13127159864549784,0.8106476729422889,0.001225476824608468,A,False,True,-0.17551102711037023,0.975,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,209,50860911,0.6441101795468832,0.39873716662089087,0.6822181229374622,0.0004965740421339904,A,False,True,-0.08826614188090671,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,210,50860912,0.2391247128648648,0.0914347380836379,0.910591862869525,0.0015412631261760845,A,False,True,-0.20950972415169794,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,211,50860913,0.20659740029532003,0.08566808305284816,0.6547051931401446,0.001758954000089047,A,False,True,-0.23030859794061978,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,212,50860914,0.46487001296129116,0.23683057793589007,0.7157166620432922,0.0008312510672605633,A,False,True,-0.17090721341287293,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,213,50860915,0.3146431879800123,0.13956513937599083,0.7185515073476789,0.0012934253647881588,A,False,True,-0.17890039525651386,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,214,50860916,0.11705445414543296,0.047827401926037856,0.5407282931395947,0.0022735084327730193,A,False,True,-0.2615391521511785,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,215,50860917,0.4763439500055162,0.5022577034157898,0.3094392854822758,0.0008080006769869419,A,False,True,-0.11713624387604432,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,216,50860918,0.19375779263276732,0.0725928415585474,0.8082496363889697,0.0017432591611820925,A,False,True,-0.2398850331267374,0.96,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,217,50860919,0.014878670494956659,0.03691076730639853,0.04388115329393845,0.004716942151638037,A,False,True,-0.2323406144088518,0.995,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,218,50860920,0.05938078551056516,0.02937687737155519,0.3421983310336035,0.0032985306143572812,A,False,True,-0.23995745881173858,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,219,50860921,0.28380228941397945,0.11299317695874893,0.9328279598464168,0.0014131539431712081,A,False,True,-0.22810681053586865,0.98,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,220,50860922,0.31254153940846663,0.12774476628722192,0.93655087069057,0.0012905862466607576,A,False,True,-0.17938929053773123,0.985,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,221,50860923,0.2001052935600046,0.07302340011756747,0.9489095563580998,0.0018566102293594289,A,False,True,-0.1892479827064803,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,222,50860924,0.15503956756652454,0.06919058008004521,0.5139429330383825,0.0020218971734088376,A,False,True,-0.23354343928969187,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,223,50860925,0.47491226689626476,0.24918717859886352,0.687875032047893,0.0008120046077878529,A,False,True,-0.16022493090804982,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
6,224,50860926,0.2836051418524193,0.20708706418358508,0.3352086972414007,0.0014158474916674824,A,False,True,-0.1741249973910065,0.99,False,100,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,-0.5,0.0,0.0,0.0,1.0,,rest_score,s3_overlap_rest
