cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
1,98,90360800,0.004407908529070287,0.0012894220570307733,0.4834359566836426,0.02110805529097093,A,False,True,-0.030269405278018247,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,99,90360801,0.0001278925242977417,2.814918318092989e-05,0.5324265769968133,0.035988041011788874,B,False,True,0.06865210310540391,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,100,90360802,3.21805256967421e-08,5.233444782201816e-09,0.5254497321808627,0.06111934854276696,B,False,True,0.06951631592842436,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,101,90360803,2.5013200467417833e-06,6.27762467876137e-07,0.3240994782832199,0.04467021637370455,B,False,True,0.09095049012537772,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,102,90360804,3.6125123693725154e-05,6.0999680135742705e-06,0.9826982559451497,0.03932762961879571,B,False,True,0.044535545334185085,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,103,90360805,1.1770496473491695e-05,1.9012945231486266e-06,0.9307982500669184,0.042252726017343534,B,False,True,-0.022176598304514503,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,104,90360806,0.0002182009165830346,4.7325770279449896e-05,0.5789979901205572,0.03541816282226534,B,False,True,0.06310460459190204,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,105,90360807,3.379309087820285e-09,4.4104171919202716e-10,0.7654362648497004,0.06961252691535591,B,False,True,0.1594919514148828,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,106,90360808,7.101608742658337e-05,2.064342261580371e-05,0.3231349032890606,0.040335634266785936,B,False,True,0.03713407741281718,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,107,90360809,5.8410333750972954e-08,7.890297388197119e-09,0.9220151690584757,0.06522531501035478,B,False,True,-0.07557550500445705,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,108,90360810,2.780285492685727e-08,3.9731836433423145e-09,0.6896833267342242,0.071367464528976,C,False,True,0.061407756691806134,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,109,90360811,1.0237932131701099e-05,1.913809243923421e-06,0.5844217649765233,0.044276947244860865,B,False,True,0.21118347816710367,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,110,90360812,8.42373624077904e-05,2.428944723730804e-05,0.33116233208017254,0.038435893139643657,B,False,True,-0.00460656227955216,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,111,90360813,2.352635439632397e-06,4.102675905771913e-07,0.6003113420975019,0.05339973054723979,B,False,True,-0.10620882522651276,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,112,90360814,0.000522024172949781,0.00011805879195199614,0.588845706471909,0.030315613276688552,A,False,True,-0.08820979548780733,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,113,90360815,0.03498058913903091,0.00975792464117608,0.8686207333213316,0.01506166534352732,A,False,True,-0.0635310810601708,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,114,90360816,7.108483013064078e-07,1.6048510329359377e-07,0.35516664891723204,0.0567753962165119,B,False,True,-0.12206982918840704,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,115,90360817,0.00011511700847210673,2.2323826519355293e-05,0.6899643365534429,0.03984151261825042,B,False,True,-0.002051282722618262,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,116,90360818,0.0011010562769276082,0.00024381594744374467,0.685650781476532,0.028772922123055406,A,False,True,0.05155050534515718,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,117,90360819,0.0011774802076354768,0.00024848310434390713,0.7984693389952778,0.026166648648631552,A,False,True,-0.10678533313226256,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,118,90360820,0.0002252765279627015,8.385865739791441e-05,0.24931856025347365,0.032567701643443636,A,False,True,0.05601600707984271,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,119,90360821,4.942660701541445e-07,3.2712069934450103e-07,0.0854643848498403,0.0590572983032584,B,False,True,-0.11271817744416023,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,120,90360822,1.4461559485570846e-05,3.2310844809940413e-06,0.4333469236454246,0.04352768459420908,B,False,True,-0.07305849153678753,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,121,90360823,1.2417114944730197e-05,3.2818892752096928e-06,0.33007602363219923,0.04758914707364295,B,False,True,-0.1220942422199126,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,122,90360824,2.719281048850378e-10,3.2964468969536524e-11,0.8088582040026377,0.09120489546760668,C,False,True,0.04803356271291953,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,123,90360825,1.4797117705512791e-08,5.652461416401706e-09,0.14663540926932803,0.07524185301911684,C,False,True,0.04155746986274915,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,124,90360826,3.0014821657705357e-06,6.265857493676945e-07,0.4370030427543694,0.05258788120939664,B,False,True,0.11616892811096834,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,125,90360827,3.5407195409611596e-06,7.907575255992834e-07,0.39544810687781917,0.049291820466589226,B,True,True,-0.1607871195242637,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,126,90360828,6.412995004885882e-06,1.0449671017424815e-06,0.7900079589326563,0.05188610977927799,B,True,True,-0.08461224624411841,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,127,90360829,0.005991006636720489,0.001837056847293269,0.46686967372723576,0.020263955239723602,A,False,True,-0.016562646536708425,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,128,90360830,1.3727470224534318e-05,4.192288329628492e-06,0.26987773970640627,0.044217330542843464,B,False,True,0.07136600418033621,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,129,90360831,8.287799141647497e-05,1.5195917154870636e-05,0.7726301220659437,0.0397225110153773,B,False,True,-0.047374065664961225,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,130,90360832,1.7284515607974621e-06,3.6500511652928604e-07,0.4146132453843747,0.052155776135660664,B,False,True,0.056736415088342554,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,131,90360833,3.695570477732343e-05,3.18270237440677e-05,0.07799874506089663,0.042503857615631385,B,False,True,-0.10484497522856759,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,132,90360834,0.0007717276855676385,0.0006673777783698833,0.09690305038326094,0.026958352070879488,A,False,True,0.07360844398170711,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,133,90360835,9.311126103857033e-09,1.1934145223536473e-09,0.9494576251598591,0.07635511203937803,C,False,True,-0.1095387830536179,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,134,90360836,4.928965402986858e-05,0.0024934594992372053,0.0010770420560563061,0.03990161549046739,B,False,True,0.024693000920128397,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,135,90360837,0.00038814911375706536,0.00013301397243891392,0.29215779837688916,0.029921201217038396,A,False,True,0.1083506890860962,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,136,90360838,2.0735277439711005e-08,5.2755081961462705e-09,0.254613506489024,0.06834559160676693,B,False,True,-0.09447506887871374,0.8872180451127819,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,137,90360839,0.00022719237660482778,4.613160235965598e-05,0.6725544085471044,0.03234606733207612,A,False,True,0.041951574778276095,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,138,90360840,0.0010498605043339408,0.000522327281657729,0.19439678450280207,0.024607543402913767,A,True,True,-0.011653043034706372,0.924812030075188,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,139,90360841,1.7706651392478244e-06,2.6812009590964967e-07,0.8831345419634917,0.05081515175067097,B,False,True,0.12086780419282424,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,140,90360842,5.3098085989915965e-08,9.231523946000842e-09,0.4770733933505721,0.06795538025561548,B,False,True,-0.020422260271537804,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,141,90360843,0.0020604175544304323,0.000449955907108159,0.8108474446619878,0.02633822330242397,A,False,True,-0.03186905606429071,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,142,90360844,1.079316485040244e-06,4.332884386162373e-07,0.16385463351304308,0.05627640915520357,B,False,True,0.10750026072168328,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,143,90360845,4.123668947236752e-06,7.556140409818086e-07,0.5658269336793691,0.05273099976880516,B,False,True,0.01769233121663753,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,144,90360846,6.96741593436028e-05,1.3308162496983944e-05,0.673489008771249,0.038979273468946,B,False,True,0.019382391319165807,0.9172932330827067,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,145,90360847,1.1589745704967973e-07,3.867266735222682e-08,0.18889456076133312,0.06744211845219006,B,False,True,-0.04237050337971104,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,146,90360848,0.00013793419441537015,2.5471463255645772e-05,0.8257397874574884,0.037872472806337654,B,False,True,0.04272440922848002,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,147,90360849,0.0001240197206182177,4.5202192334640156e-05,0.24514891948634188,0.03614899448340872,B,False,True,0.016963891098076035,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,148,90360850,6.153580205693484e-09,9.211157615455382e-10,0.5672459095114586,0.06973173901874885,B,False,True,0.0961135562230629,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,149,90360851,6.013499797010746e-07,8.849650189618686e-08,0.846290075977977,0.06344980557984858,B,False,True,0.06782109430012093,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,150,90360852,1.5785863759896052e-05,3.070823522534439e-06,0.5592513526203446,0.04694942941313479,B,False,True,-0.1430724011488249,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,151,90360853,0.00010185070691089104,6.936758477830978e-05,0.1098773885651757,0.03589646191722812,B,True,True,-0.15577668856306315,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,152,90360854,0.0005631373088655828,0.0001178226408066203,0.7115284470050398,0.03293284686198791,A,False,True,-0.02477289999390028,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,153,90360855,9.09504138428887e-07,1.6096219301668686e-07,0.5442217592313756,0.05848100805644493,B,False,True,-0.08716180911555388,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,154,90360856,1.632280825845301e-05,4.9197919298531915e-06,0.27783849037038433,0.03700987724978039,B,False,True,0.23880778709931103,0.8947368421052632,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,155,90360857,3.0334949023267135e-06,5.571727167471189e-07,0.5504217709732766,0.04894116538334381,B,False,True,0.05748721606581166,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,156,90360858,0.0019221847298708506,0.0005300101698262851,0.478805532050779,0.02333218944038834,A,False,True,0.08530943006201837,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,157,90360859,0.009252032310606392,0.0022332105283041966,0.8915769423215101,0.018975707329480396,A,False,True,0.044862372864001604,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,158,90360860,5.10223076256741e-10,6.102226395337551e-11,0.9442390862117138,0.08840363638312634,C,False,True,-0.11701620267937014,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,159,90360861,4.4054077978370264e-05,7.838170111200356e-06,0.7729486786464508,0.04344437351861588,B,False,True,-0.02540540900072138,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,160,90360862,2.009221932285443e-05,9.965050103726578e-06,0.1461246279667759,0.04346993430352289,B,False,True,0.04662341111198888,0.9624060150375939,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,161,90360863,4.8834493732831624e-05,8.36156713817228e-06,0.9776024864352548,0.03925828112869953,B,False,True,-0.16045635220036694,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,162,90360864,7.526486609776387e-06,6.339942580480703e-06,0.07312527673011229,0.04382686159810012,B,False,True,0.016673516594436593,0.8571428571428571,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,163,90360865,0.003114771060227528,0.0019494806619648273,0.16294352972872972,0.021528653393618258,A,False,True,0.0936866281484991,0.9323308270676691,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,164,90360866,1.8212670764444838e-06,4.6150928798968115e-07,0.31403845555033566,0.05618643191414088,B,False,True,-0.05157225774964745,0.849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,165,90360867,0.0001303495545129834,0.0001676708338331769,0.053507862397043984,0.03834819693340771,B,False,True,-0.09865233323418465,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,166,90360868,8.046102003781378e-05,1.4277079490258521e-05,0.8775790582156462,0.039761498277566865,B,False,True,-0.010494505040978276,0.8796992481203008,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,167,90360869,2.372505736681123e-08,4.132219259922797e-09,0.45707807760821295,0.07283064805369563,C,False,True,-0.08773282577155538,0.9097744360902256,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,168,90360870,2.959731580750793e-06,4.107106815982863e-06,0.03932840116217189,0.05062652367338866,B,False,True,-0.13383030977935423,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,169,90360871,0.0015718398807874896,0.0003437557717771782,0.7573025155888001,0.026235426974563297,A,False,True,-0.05378351136710028,0.9022556390977443,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,170,90360872,1.2382645731993202e-07,2.2874093540571633e-08,0.448315912340961,0.05603107275941421,B,False,True,0.04687846603268504,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,171,90360873,7.255280992181319e-07,1.0684182653761916e-07,0.8698355575805241,0.053804092500184975,B,False,True,0.05098221262084412,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,172,90360874,7.38063933332322e-05,1.341926876801983e-05,0.7797807170493065,0.03932320714990559,B,False,True,-0.09291840495559048,0.9473684210526315,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,173,90360875,1.5716032582591204e-08,3.4310543784279235e-09,0.31377019633375386,0.06985948806641956,B,False,True,0.07972052247663734,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,174,90360876,6.986447604910637e-08,1.245085161694888e-07,0.025293339229463425,0.0648133456414654,B,False,True,0.10269362410804152,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,175,90360877,7.795695585741913e-10,1.285798482985812e-10,0.43307926932154683,0.08006693987797053,C,False,True,-0.025987370475723196,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,176,90360878,0.0003272449863472147,0.00018279745610932525,0.15225944426023202,0.03459902330719308,A,False,True,-0.1120889440793265,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,177,90360879,2.562194195450308e-09,1.8056738274999071e-09,0.06551586942171134,0.08364602776307417,C,False,True,-0.07408164673838569,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,178,90360880,0.0012827642320238865,0.0002846149431864919,0.7000191153826936,0.027708345601243717,A,False,True,0.08535434826984997,0.9699248120300752,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,179,90360881,0.007513095690908813,0.0018393437389902145,0.7788139878746825,0.021261752252648675,A,False,True,-0.08768422092304255,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,180,90360882,5.15215304047554e-06,8.0316192303724e-07,0.9648803225684643,0.05169527356736492,B,False,True,-0.03639030982748895,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,181,90360883,7.398750426464585e-05,1.5912674258263764e-05,0.5279646678613752,0.03868655801614271,B,False,True,0.04794209944492731,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,182,90360884,0.0033055611089759804,0.0007690674595778183,0.7403031730407931,0.022493577030175932,A,False,True,0.06047822597144039,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,183,90360885,6.773813751168341e-07,1.396947672498317e-07,0.40855536711093576,0.05965796382137137,B,False,True,-0.12611145429693282,0.9849624060150376,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,184,90360886,0.002712338854690905,0.0006723852288481528,0.6130077495040043,0.023594539123034663,A,False,True,0.016919833542160354,0.9548872180451128,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,185,90360887,1.7863555177376802e-06,2.331028329329257e-06,0.0411503807872722,0.0504877371500243,B,False,True,-0.09245745891179086,0.9398496240601504,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
1,186,90360888,2.003911989731597e-06,3.707723588706803e-07,0.5270670923137766,0.05454525060221191,B,False,True,-0.02703614907459278,0.9774436090225563,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,33,external,s5_unbalanced
