cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
2,205,80460907,5.39563973860451e-06,1.1633177586459287e-06,0.42997806290220175,0.03269121823534413,A,False,True,0.15677889744059428,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,206,80460908,8.076775555355717e-12,1.1497596555337128e-12,0.4734865271448131,0.07343250621185152,C,False,True,-0.06088581411747496,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,207,80460909,5.806053089763041e-11,9.66187773533578e-12,0.388638822047912,0.06170769915463084,B,False,True,0.030997087962167588,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,208,80460910,1.277303159009185e-06,2.0357912109738292e-07,0.7056176676510884,0.033228952517219246,A,False,True,-0.019188844744935832,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,209,80460911,4.2544937500964996e-13,4.675511619179992e-14,0.7407057827049456,0.07999761773225342,C,False,True,-0.16349175063672117,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,210,80460912,4.0959573173187457e-11,1.1891965199735952e-11,0.17402962436139652,0.06228480572635492,B,False,True,0.017294805941935783,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,211,80460913,1.4251247791198677e-08,2.9861103993834025e-09,0.3322912306692269,0.04912930994027001,B,False,True,0.009797070227173257,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,212,80460914,1.2407423122132058e-11,1.5168038099526169e-12,0.6556010754517552,0.07031389567582058,C,False,True,-0.09349406214903992,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,213,80460915,7.923028763328576e-08,1.0831337713375111e-08,0.8999932333957672,0.04210204653750488,B,False,True,-0.04293570593063793,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,214,80460916,5.528240740296974e-10,9.930153315084447e-11,0.3720514063487411,0.06045697533096672,B,False,True,-0.021570150837140003,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,215,80460917,1.2128150021244978e-09,7.046463991901804e-10,0.08059280534770875,0.053357763676113695,B,False,True,0.037612944250201445,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,216,80460918,4.165031227547656e-14,8.871364856658213e-15,0.22266070548173256,0.07910771099016331,C,False,True,0.05102331789735521,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,217,80460919,1.994849397664398e-09,3.2664206953883206e-10,0.4554960488229476,0.04839292803479894,B,False,True,0.07025316379081926,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,218,80460920,1.5248274983987333e-09,4.771473548671829e-10,0.17563325479668726,0.055745024697051226,B,False,True,0.021865906962261504,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,219,80460921,3.122299230750613e-11,3.52709600094782e-12,0.9264208835392628,0.061676702518009885,B,False,True,0.0792424249683284,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,220,80460922,1.1768850315872433e-11,7.068550404124915e-11,0.005135141223299221,0.06440960837052631,B,False,True,-0.020900185167037844,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,221,80460923,1.1719005520250356e-11,1.8255371202882563e-12,0.4107637330756647,0.06876914541100049,B,False,True,0.006939255450398037,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,222,80460924,3.643792418747087e-09,2.4698884110706114e-09,0.06936776935231057,0.054395695106949804,B,False,True,0.047346961646970026,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,223,80460925,7.236822449011146e-10,5.316747020254605e-10,0.060051492200834,0.05997670052877782,B,False,True,-0.04149644817916846,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,224,80460926,5.327648869532688e-10,2.2550147670946377e-09,0.00830724399878605,0.055358551460522404,B,False,True,-0.011757074085458489,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,225,80460927,1.6523922395321144e-08,2.4601665685662892e-09,0.6055765510798546,0.0497459690116864,B,False,True,-0.03669638203467695,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,226,80460928,1.4219789326024281e-05,3.6226339501442624e-06,0.35180734467656216,0.027720488455573566,A,False,True,0.10968088400538949,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,227,80460929,5.949405849661134e-09,1.049803214904111e-09,0.42016997824721036,0.05094147525440587,B,False,True,-0.05176002856010623,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,228,80460930,1.565308324688161e-07,5.809813880180818e-08,0.16649782818952807,0.04193757445259441,B,False,True,-0.059972906125945975,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,229,80460931,4.698287704834859e-11,5.954676431351472e-12,0.6405410599391259,0.06610922860188978,B,False,True,-0.08282264589611545,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,230,80460932,1.8285413652586264e-07,3.802364841150945e-08,0.3767051981900653,0.040398017438490086,B,False,True,-0.025482738458477826,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,231,80460933,6.878511192032507e-05,5.413653891426643e-05,0.09015582180638089,0.02553722036190123,A,False,True,-0.027866015958594875,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,232,80460934,4.170258105291447e-12,4.694654295880015e-13,0.7808571765152009,0.06950501150736793,B,False,True,-0.10646389740797507,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,233,80460935,4.3735036397723734e-11,7.826870296420767e-12,0.34355213522636796,0.062400111834559374,B,False,True,0.004284754402954598,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,234,80460936,9.070139584363173e-11,1.1227202686116402e-11,0.7031508886002898,0.06426551501059943,B,False,True,-0.08315211722824352,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,235,80460937,3.111760799521716e-09,4.797853839952643e-10,0.5177670780433912,0.05078133307537469,B,False,True,-0.029204316779392354,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,236,80460938,6.80469244423779e-11,8.715984714562795e-12,0.6360935877030466,0.06795117045846419,B,False,True,-0.0487199384913118,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,237,80460939,1.303825539506632e-05,2.125958553555792e-06,0.894662613110357,0.03113054965258541,A,False,True,0.00132352035174326,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,238,80460940,2.098905085263408e-12,2.507244285967202e-13,0.6401812996275198,0.06501490161883866,B,False,True,0.018807797289378196,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,239,80460941,1.4236839963888704e-10,2.0857995835444017e-11,0.49916432386332565,0.062379798856468105,B,False,True,0.04875242798571333,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,240,80460942,9.002786427776941e-08,1.2608362312359535e-08,0.8137246307937472,0.046250107020210984,B,False,True,0.015399550163705693,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,241,80460943,5.6719642473223893e-08,8.644467424012093e-09,0.6200219391629747,0.04205979324898107,B,False,True,0.01246406876702916,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,242,80460944,1.1358137014451492e-09,2.658076425822204e-10,0.25773659791199016,0.05626446554131906,B,False,True,-0.05859125340726332,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,243,80460945,3.6517291227841896e-08,5.213918793168293e-09,0.7052567122618626,0.04841099275847022,B,False,True,-0.06692892895587264,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,244,80460946,1.2129058301856669e-08,5.587547147003034e-09,0.11514914634389947,0.04897283896391072,B,False,True,0.06158071150604741,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,245,80460947,1.599288888821575e-08,3.816413788754157e-09,0.27592547617043794,0.050996049528498955,B,False,True,-0.023314960421857066,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,246,80460948,2.0600463589722483e-10,3.7070669493488986e-11,0.3583795700772525,0.05319705308500983,B,False,True,0.1090486652238845,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,247,80460949,6.353884873947147e-12,6.93598704290496e-13,0.9682555498687663,0.07079025258980157,C,False,True,-0.02916658136772041,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,248,80460950,2.644101676502981e-06,4.864788872739175e-07,0.5431898812320477,0.035168167973056136,B,False,True,-0.10094912116215976,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,249,80460951,2.713067550358056e-06,5.07545543148652e-07,0.5271256020893306,0.03257082764683694,A,False,True,0.10635470885346353,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,250,80460952,2.4797101994439058e-05,4.531754371503736e-06,0.668028614283249,0.02760294811374958,A,False,True,0.07174802652058697,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,251,80460953,8.418750373591073e-09,1.143938937290023e-09,0.7258498327554399,0.04987726110216345,B,False,True,-0.03943045901166269,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,252,80460954,4.810442388881203e-12,2.5133548590234863e-12,0.07903269845432308,0.06856261168186259,B,False,True,0.013471975134924843,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,253,80460955,1.7489436955155882e-10,3.8035757749425194e-11,0.26910661459485546,0.06438082946767532,B,False,True,-0.025567468985618867,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,254,80460956,4.0478731441291644e-11,4.7954617001061825e-12,0.7621297910086808,0.06218054010590343,B,False,True,-0.015235827512897352,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,255,80460957,3.982514271041361e-10,4.729695906906998e-11,0.9649241792241678,0.05779909002820652,B,False,True,0.0008384355279234187,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,256,80460958,2.3122938400764847e-09,3.744047506087395e-09,0.025091086381468033,0.050570233992072444,B,False,True,0.015096987414124694,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,257,80460959,1.828791660094807e-16,1.879822427951677e-17,0.6478679610251166,0.09133330407268325,C,False,True,0.05544882222940269,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,258,80460960,4.6014521836591146e-11,7.986357168915983e-12,0.36081690723127213,0.06423454490007524,B,False,True,-0.08684422858114521,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,259,80460961,8.638930006086202e-10,1.276187259957164e-10,0.52995866822069,0.053322575964301344,B,False,True,-0.021259653891477943,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,260,80460962,5.068777889435755e-12,2.3621214634811268e-12,0.09090173516944432,0.07074258885134418,C,False,True,-0.054659719508487845,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,261,80460963,5.656619496590272e-14,6.3762695738285706e-15,0.6353560950656676,0.0767361269519179,C,False,True,-0.060330293437695984,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,262,80460964,6.120315102640993e-07,2.6159966781248445e-07,0.14742420979473728,0.03751160341610446,B,False,True,0.06938256177397792,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,263,80460965,1.8636985861236618e-10,4.2619504818488846e-11,0.251154942856358,0.061517115277601286,B,False,True,-0.10949583850383124,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,264,80460966,3.5423391547332125e-08,8.585345249105135e-09,0.2785831210523542,0.04835842084723754,B,False,True,-0.084999603120479,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,265,80460967,1.2753173404627529e-11,7.0586422842105745e-12,0.0754909671477739,0.07018083825709587,C,False,True,-0.03129608269483381,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,266,80460968,1.1705276825008973e-09,1.8350503273502157e-10,0.4809191863949619,0.05710510569519614,B,False,True,-0.016803841294385353,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,267,80460969,6.203612211448804e-13,2.90483996496765e-13,0.08612215346782844,0.07413514039470179,C,False,True,-0.14066210531877382,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,268,80460970,9.284833579730184e-11,2.337821018762701e-10,0.013998236170208723,0.0610067937348818,B,False,True,0.11151955153319329,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,269,80460971,6.025484142817581e-10,1.9749892052525906e-10,0.16061139882685044,0.05917079229905248,B,False,True,0.01733091852612044,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,270,80460972,5.840003018121164e-07,9.256594827020057e-08,0.668651715527816,0.039342186098121956,B,False,True,-0.05749444089609746,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,271,80460973,2.3570286307581213e-11,3.258942589735273e-12,0.5190401053875044,0.0669175430820926,B,False,True,0.01848804775393362,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,272,80460974,3.574242130983167e-08,1.3446367100013324e-08,0.15441161405054823,0.04253525488012927,B,False,True,-0.03475321962171107,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,273,80460975,1.8845951764490775e-11,2.1666188870161043e-12,0.8026423599585071,0.06513395894638283,B,False,True,-0.03909879902190597,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,274,80460976,1.2730705112175789e-09,1.9334537260479272e-10,0.5115515684591267,0.049989610552231944,B,False,True,-0.05278088013054357,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,275,80460977,1.8119849639631644e-10,1.7654557388650525e-10,0.04157404548247846,0.0603861194671762,B,False,True,0.044953502111149964,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,276,80460978,2.570510094819974e-07,3.797702437686757e-08,0.754394402753276,0.03895985006425079,B,False,True,-0.09581615496315429,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,277,80460979,2.724241026751324e-10,1.3593904793975428e-10,0.09274293346590685,0.060275991235175436,B,False,True,-0.02419110285667264,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,278,80460980,2.550397539115191e-10,4.0265625251607794e-11,0.4469734828414059,0.0568110999431041,B,True,True,0.04629980727946284,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,279,80460981,4.4776312942577384e-11,5.090817495735876e-12,0.9333808073432702,0.0632922075095782,B,False,True,0.08936199468952677,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,280,80460982,6.914497623440455e-09,1.6876335363849582e-09,0.25889217082514404,0.04713942642730845,B,False,True,0.06725931194531543,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,281,80460983,7.356389496819109e-10,1.3926193754816832e-10,0.34641335085223535,0.053973126645742775,B,False,True,0.02651378224131371,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,282,80460984,1.4265752147142147e-07,5.023525730528979e-08,0.17755720809244255,0.04171380073959299,B,False,True,0.02576929091362733,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,283,80460985,1.6145861651082358e-10,4.3297788749597396e-11,0.2010494652056576,0.05845293122152623,B,False,True,0.11239755600895299,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,284,80460986,1.3722037004297922e-08,1.9685647704328057e-09,0.6515374825988484,0.048237328167502175,B,False,True,-0.028601189183871688,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,285,80460987,1.8573626231684145e-12,2.8041631155630367e-13,0.4085929285594513,0.07001722974260402,C,False,True,0.10294399854073352,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,286,80460988,6.852534888507876e-08,1.688401164523526e-08,0.27967803184724027,0.04385643276772616,B,False,True,0.09057867322673713,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,287,80460989,7.790473673323148e-12,9.594007483200838e-13,0.630961249504748,0.07067863554637402,C,False,True,0.10532210200175447,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,288,80460990,6.482444510159309e-07,9.38081559128606e-08,0.9871161747164893,0.03667401679923438,B,False,True,-0.09036237707611318,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,289,80460991,6.569925201493958e-16,2.5033675638365666e-15,0.006915046399295432,0.0949081668267368,C,False,True,-0.14694916130293148,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,290,80460992,3.38942948476389e-11,3.818552783350427e-12,0.9952613093188795,0.06284043569385428,B,False,True,0.00016467152173322612,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,291,80460993,2.4431613270711167e-13,2.5855197240734808e-14,0.8167759020596813,0.07925254639199353,C,False,True,0.050894318575107726,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,292,80460994,1.427706159026983e-07,4.08266218407926e-08,0.23434899922145178,0.041503953983705044,B,False,True,0.004439389201653725,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,293,80460995,2.6711834547377037e-08,4.313955549760025e-09,0.5272605860135477,0.04790270038346442,B,False,True,-0.060322489860144365,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,294,80460996,4.200420955811774e-06,7.670650729136692e-07,0.5705216868084222,0.035914963305500786,B,False,True,-0.10463281576054452,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,295,80460997,5.634169794049395e-13,1.81701759911786e-13,0.13657114398548548,0.07764745600084619,C,False,True,0.0284379531166522,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,296,80460998,7.69122626594631e-15,9.660278536973093e-16,0.4800148910994543,0.07925543541824503,C,False,True,0.04426203987785928,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,297,80460999,1.6885076985846503e-08,2.573393919438592e-09,0.5770223438926523,0.05303027023374493,B,False,True,-0.14653086689985492,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,298,80461000,5.93895528948201e-09,2.7486001212295133e-09,0.1117598569067622,0.04840176962103038,B,False,True,0.15195294816799523,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,299,80461001,2.700904287774672e-07,3.88112273525289e-08,0.8394357831580167,0.040105350745701346,B,False,True,0.03750324254689085,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
2,300,80461002,7.00505565912548e-14,8.177533341881369e-15,0.5921316286758939,0.07829490528900959,C,False,True,-0.12009744296347331,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,1.0,0.0,0.0,1.0,,external,s5_sample_size
