cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
4,204,30660906,0.3563667813615049,0.2137894946485007,0.4716909501161507,0.004079767962218983,A,False,True,0.0879233499602141,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,205,30660907,0.1765248574009342,0.08152323259152526,0.5098779511465794,0.00723809102094411,A,False,True,0.0018880496861893678,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,206,30660908,0.495502748613599,0.2802246692034894,0.6253896433779624,0.00296193701404715,A,False,True,-0.09278740143474382,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,207,30660909,0.92929472516864,0.9074602600679584,0.7151918596963525,0.0003121359630147147,A,False,True,-0.16779906482419765,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,208,30660910,0.93780829654035,0.7351168156163889,0.9059659005738603,0.000248638948101898,A,False,True,-0.10359072472328176,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,209,30660911,0.5811911033355723,0.7512570835793297,0.3209985539827513,0.0020996698917694068,A,False,True,0.11446230849776544,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,210,30660912,0.46282298256235976,0.22624682807116325,0.7820713700083717,0.0030568549866420713,A,False,True,-0.27988529821205665,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,211,30660913,0.6295791904137427,0.8063832790364647,0.35224975475537323,0.0020835458356335546,A,False,True,-0.12435311595641872,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,212,30660914,0.8794229477321982,0.629640636106061,0.8757951189246322,0.0005460809959023927,A,False,True,-0.18252797771313553,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,213,30660915,0.380708602839134,0.22241341074131085,0.505816989879353,0.003778476245444473,A,False,True,-0.002224980956468443,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,214,30660916,0.35194940805184577,0.15787317860580324,0.759083926820487,0.004669619686476473,A,False,True,-0.08220138652247358,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,215,30660917,0.49159665036304967,0.9078391077364439,0.23558967235251274,0.003098100646270391,A,False,True,-0.12360759867709571,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,216,30660918,0.9342674229503838,0.7315109452594868,0.8925202394602133,0.00028957800725529226,A,False,True,-0.0687448014317402,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,217,30660919,0.8047396599087084,0.5422233388708726,0.8017566081656443,0.0009765929191164757,A,False,True,-0.07079061229346559,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,218,30660920,0.9218964364983402,0.7727965010300023,0.7782671087045987,0.0003047363923962543,A,False,True,0.13012890825203605,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,219,30660921,0.8589724643813663,0.753504364027177,0.6503755031683046,0.0006673586688282496,A,False,True,0.17471134254619083,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,220,30660922,0.09304371377436682,0.6610042625669652,0.032783194275570485,0.009653335976878147,A,False,True,-0.09657054222527103,0.86,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,221,30660923,0.5849627850633301,0.33455223570189024,0.7070734381759938,0.0023624695716617794,A,False,True,-0.06806309817099071,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,222,30660924,0.23937544378265857,0.614626560509533,0.10646323422030185,0.005736723643317482,A,False,True,-0.18181828398181274,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,223,30660925,0.26083746571755967,0.7996160197819957,0.10530664202133108,0.005957734393982256,A,False,True,-0.0410831611752204,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,224,30660926,0.15448225545508018,0.9198396835462794,0.05359642105466444,0.007305077614123634,A,True,True,-0.17461535452573557,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,225,30660927,0.9858767270516138,0.9076191531522204,0.9025810246661382,5.762487144789219e-05,A,False,True,-0.008376384001430794,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,226,30660928,0.4910931261595768,0.4313283564939463,0.3701982280817615,0.0030506798824119497,A,False,True,-0.21992728192514713,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,227,30660929,0.4510228871952575,0.22063552984695034,0.7613466793202819,0.0035280216705057543,A,False,True,-0.012219793026669708,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,228,30660930,0.09447509380053594,0.4939746112245844,0.03922766729172962,0.009803449213170279,A,False,True,0.23132236151772784,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,229,30660931,0.8206264610262268,0.7027100683172861,0.6172817840342038,0.0009228738671784031,A,False,True,-0.20189897115932767,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,230,30660932,0.5849116761236177,0.4680164814098351,0.4599839856821555,0.0021199765232503,A,False,True,0.032089222824281304,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,231,30660933,0.5894512458876824,0.32063562719253147,0.7902123094640113,0.0022555531818060914,A,False,True,0.17257905790738265,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,232,30660934,0.5280975147073186,0.2645391072196413,0.8578030529708082,0.002327110300203661,A,False,True,0.012341331482081748,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,233,30660935,0.16696698065530002,0.27501410642239715,0.12224232459323053,0.007087156752631274,A,False,True,0.05698645440607124,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,234,30660936,0.7191210246770023,0.6276186069983962,0.5148748623589264,0.0012574275025571402,A,False,True,-0.03918345773148602,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,235,30660937,0.28211337353078614,0.2056373318546665,0.33511902808787225,0.004965648090266228,A,False,True,-0.06354434113204303,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,236,30660938,0.7042127989388218,0.9061469698229947,0.40703342554650024,0.0013780162372632465,A,False,True,0.07917209907173957,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,237,30660939,0.36946531472914823,0.9695326447944991,0.15834736094287902,0.004009564460834003,A,False,True,0.04240176411234405,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,238,30660940,0.5537111967807483,0.492489130255355,0.3990654307253816,0.0022124067442914064,A,False,True,-0.11693975625072212,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,239,30660941,0.9313755128698665,0.7823944366021285,0.7974041550627992,0.00026649584050786324,A,False,True,-0.1325195719048186,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,240,30660942,0.739643455386511,0.9935755971678054,0.43739417114787194,0.001261436224459761,A,False,True,-0.050213006110410394,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,241,30660943,0.5121455009308424,0.48284069798199836,0.35772827324413803,0.0027459196424160226,A,False,True,0.007759185365781544,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,242,30660944,0.7348566451171129,0.43247875412380643,0.9988391840131604,0.0012450793836053797,A,False,True,-0.29726648697817193,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,243,30660945,0.029903048709590454,0.02915157678056478,0.13267266062889702,0.014667434129964269,A,False,True,-0.13065026867570564,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,244,30660946,0.019301940692252557,0.12569350948859065,0.01847859856488121,0.015714685978338194,A,False,True,-0.06106344818248515,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,245,30660947,0.02089728236297028,0.06460375510405975,0.037640271957849476,0.014830609644831794,A,False,True,-0.1538461509660894,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,246,30660948,0.384254816596398,0.23547456424731683,0.47713041847860915,0.0037536506958107396,A,False,True,0.2022598435009144,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,247,30660949,0.8724545429281746,0.6192354875089272,0.8720325071757973,0.000549874891729113,A,False,True,0.09634571694811483,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,248,30660950,0.06891171923373145,0.021531023060671797,0.7964012253508115,0.01092997789467759,A,False,True,-0.2802865303253919,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,249,30660951,0.8569181712435772,0.5794460824864116,0.9671629427134587,0.0006488202719653335,A,False,True,-0.34800231374108576,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,250,30660952,0.26468835452025297,0.2561254025203257,0.24201394822304534,0.0053563089748336346,A,False,True,0.1174915547334304,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,251,30660953,0.28100711750504076,0.21014872401819204,0.325092249359449,0.004709105056022345,A,False,True,-0.10495205882696783,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,252,30660954,0.45427679405703203,0.4478023619113948,0.31685390721863704,0.0028986052613576563,A,False,True,0.10207054444340782,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,253,30660955,0.8186316242222703,0.7110154006557177,0.6080820401479133,0.000832732151216431,A,False,True,-0.20165105838265487,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,254,30660956,0.2940894086179557,0.7191924030899668,0.1278453025097511,0.00492303442717934,A,False,True,-0.09654523900950432,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,255,30660957,0.8146634165507481,0.5237071103768671,0.9536809614248882,0.0008535561919007228,A,False,True,-0.13994148962073708,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,256,30660958,0.8760026215701212,0.8271129801142227,0.6412805468411443,0.0005517814403570298,A,False,True,-0.1333937186173525,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,257,30660959,0.7728625765896285,0.8492751974213915,0.48878871975936844,0.0010658893838767503,A,False,True,0.055360748295537894,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,258,30660960,0.3836491798783662,0.16825965743900803,0.8942422866762681,0.0040911981304287415,A,False,True,-0.011719400010350996,0.9,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,259,30660961,0.6090563958535413,0.6598539563293593,0.3716956727308006,0.0019606436701748997,A,False,True,-0.17231968426610195,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,260,30660962,0.2326867448129468,0.4506998500486309,0.12550559395257213,0.005785807203741389,A,False,True,-0.04505475614777187,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,261,30660963,0.9887083537493537,0.9553596676875278,0.8887213188743304,4.635075951994749e-05,A,False,True,-0.1291173638863659,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,262,30660964,0.121415080014418,0.8650390053998176,0.04070646741853492,0.008298083419146118,A,False,True,0.18625797449873951,0.86,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,263,30660965,0.31252016819199496,0.2755060818685185,0.28627710661207323,0.004939397032002912,A,False,True,-0.09073829606890507,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,264,30660966,0.5845758247229236,0.3023573811340426,0.9204649128127685,0.0019527058794784335,A,False,True,0.08952603001295753,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,265,30660967,0.07327711604019417,0.04098985292808821,0.305373662855271,0.010472070786394283,A,False,True,0.03746904405348266,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,266,30660968,0.5815258092868374,0.4732808761945392,0.4503009749981479,0.00199376246415206,A,False,True,0.07893008047582602,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,267,30660969,0.7454860584895249,0.48514572055476934,0.7516335978775387,0.0011806867566265533,A,False,True,-0.16474594197268672,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,268,30660970,0.733665422664121,0.5275550412097427,0.6388071932008403,0.0012389973935949539,A,False,True,-0.04233925204151105,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,269,30660971,0.42686992286253633,0.8364659139721695,0.19761084611166735,0.0035290672445812965,A,False,True,0.08580128036467019,0.86,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,270,30660972,0.85323550823713,0.6570402985218458,0.7287087536326727,0.0006600961895032731,A,False,True,0.060122906210386275,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,271,30660973,0.09652603825146899,0.801177361815152,0.031740287958770215,0.009014258305881262,A,False,True,-0.181476988545269,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,272,30660974,0.8025491619214846,0.8253860718664812,0.5316431490048386,0.000978297560777247,A,False,True,-0.18111189705769246,0.84,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,273,30660975,0.7712859132787429,0.5519925315124429,0.6840228058168977,0.0010408819902585909,A,False,True,-0.06536521658885076,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,274,30660976,0.6477151875407071,0.41644061438036317,0.6481264915353104,0.0018373714086357684,A,False,True,-0.12862176862030883,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,275,30660977,0.37944224784429054,0.16404049389627032,0.9688287956150151,0.0033577201583412375,A,False,True,-0.03722644550534,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,276,30660978,0.5952005244155232,0.489882579765165,0.4538859094003137,0.002384779956447425,A,False,True,-0.04482822175269043,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,277,30660979,0.0010036122617430878,0.17136706573277025,0.0005501951764342291,0.026574670237647813,A,False,True,0.050394627442676004,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,278,30660980,0.21386496482153422,0.1093442178707086,0.4703527704877746,0.006431429547626294,A,False,True,-0.09127438060263683,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,279,30660981,0.8651787542086165,0.774975128384471,0.6484067640771174,0.0005682717449927988,A,False,True,0.027497000373709193,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,280,30660982,0.8774353860805177,0.7983936226000699,0.6577558001968968,0.0005290891319290614,A,False,True,0.02358352853401957,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,281,30660983,0.9902408778349159,0.8975737025342398,0.9560048335055811,4.3898847675888364e-05,A,False,True,0.15592815825305845,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,282,30660984,0.6221826815385192,0.5594181860939098,0.43541711423800555,0.0017619829885894833,A,False,True,-0.15478308657821097,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,283,30660985,0.16061959009235144,0.10896720162228728,0.2968489433724423,0.00693507244592978,A,False,True,-0.11553740333898327,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,284,30660986,0.798318923305582,0.6169928220674004,0.6544164074079657,0.0009263185906664417,A,False,True,0.016696994883326027,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,285,30660987,0.4373648105000584,0.1984343446898168,0.9914435073467666,0.003112531023595988,A,False,True,-0.08690003899227214,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,286,30660988,0.30700369299508334,0.16557510969058187,0.5074921476751408,0.004811651220549079,A,False,True,-0.11634293614988458,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,287,30660989,0.5311673973410194,0.2673690427587254,0.851259265349392,0.00260272887280924,A,False,True,0.0001492387766949133,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,288,30660990,0.8619148855078342,0.9292528880815459,0.5906599856822461,0.0005984754039519979,A,False,True,-0.07941510626680189,0.88,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,289,30660991,0.9997855027284017,0.9879252768397061,0.9887165101139075,9.108316338379829e-07,A,False,True,-0.016364055004184926,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,290,30660992,0.04764868721101104,0.40467888501522997,0.02021280200508926,0.013407009657503355,A,False,True,-0.04317253493629275,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,291,30660993,0.6252660567575308,0.9890533893124994,0.3325434332729491,0.0018969465303877164,A,False,True,0.052834340734139826,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,292,30660994,0.25672161103767527,0.4875155898517245,0.13469676377260129,0.005397080688885031,A,False,True,0.05907593234024306,0.94,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,293,30660995,0.8074329177326156,0.6370905182929272,0.6505375531409093,0.0008792708851866615,A,False,True,0.1037687941044541,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,294,30660996,0.37511186732418283,0.9115985050574374,0.16272312671372924,0.0038969879788152417,A,False,True,0.008992778736100321,0.92,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
4,295,30660997,0.002117908974247791,0.47981161292791563,0.0005874405528376135,0.026661990593564167,A,False,True,-0.10830433039064423,0.96,False,25,8,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.0,1.0,,external,s2_cluster_stress_analytic
