cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
3,207,20560909,0.00016821924264712304,4.650002284088654e-05,0.372660836309588,0.02416556563129288,A,False,True,-0.03944810082846845,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,208,20560910,0.0028173238412855504,0.0006589757478077203,0.7059013141368871,0.016064415528142695,A,False,True,0.09455559544868218,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,209,20560911,0.001953758880275125,0.0007694930408761184,0.2809290942717086,0.01692927303045827,A,False,True,0.0431356669351465,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,210,20560912,0.02158257146319505,0.005695739361306016,0.8680304248591655,0.0105259338248897,A,False,True,-0.07792273466146946,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,211,20560913,0.007353614283042213,0.0017226427610412055,0.9713897091190558,0.013331826586633871,A,False,True,0.02942211324674372,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,212,20560914,8.619500624747035e-07,1.4191115507470414e-07,0.6303941390270805,0.0381825785600019,B,False,True,0.18065637466229506,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,213,20560915,0.000608714627043166,0.0001203610898233074,0.883960633102519,0.020176737024477642,A,False,True,0.10499584616429497,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,214,20560916,0.07475679386519894,0.023404589896670373,0.8251520865334208,0.007486779063472615,A,False,True,-0.021728307935057645,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,215,20560917,0.0027334000019419353,0.0006288638234777498,0.7335436614319595,0.01574750259671695,A,False,True,0.09737373342441963,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,216,20560918,5.979611056122634e-06,1.4804523201352825e-06,0.3479014118905628,0.03417811534971768,A,False,True,-0.07863606693377095,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,217,20560919,0.02533687731002791,0.03557055146635817,0.08676386145899605,0.009896778590306382,A,False,True,-0.019982963683926176,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,218,20560920,1.242114448133517e-05,2.0781339674109322e-06,0.7901741404365212,0.028720608295981,A,False,True,0.18374119432347816,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,219,20560921,0.00012989055394214415,9.487044878956494e-05,0.10280391701261749,0.022023807143354446,A,False,True,-0.03319643276339425,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,220,20560922,0.008693804789146838,0.004543143300799566,0.23055866971415764,0.012429553295290052,A,False,True,-0.02504349852583718,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,221,20560923,0.004452117548716609,0.007615611755134278,0.05418330663451943,0.015738914725800607,A,False,True,-0.006227206445747895,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,222,20560924,0.00022924295354397381,0.00014988928369952888,0.12228103706086833,0.022445558602473048,A,False,True,-0.0084779997787012,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,223,20560925,0.24465350843767084,0.13932144532065388,0.4272134446741621,0.0037959471362354613,A,False,True,0.1464359253163747,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,224,20560926,0.0004220152934042581,8.34940806558429e-05,0.8011128492504327,0.021442496684627416,A,False,True,0.0978304626623538,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,225,20560927,0.0001394630284217305,2.5736485261836335e-05,0.8299595281607316,0.02061149807926216,A,False,True,0.08881730597893216,0.94,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,226,20560928,0.0004930532025883185,0.00012248053067563905,0.49038507595252034,0.020841394613938746,A,False,True,-0.017114799078018328,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,227,20560929,0.006176853644620138,0.0014348600268591079,0.9076806804541271,0.013176852149678842,A,False,True,-0.10009971327869464,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,228,20560930,6.930028207495336e-05,2.299904628018703e-05,0.2672433425372666,0.02778909984525224,A,False,True,0.006908203473159129,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,229,20560931,1.21851002682685e-05,1.6322382835793764e-05,0.04406329927232871,0.029731324976401297,A,False,True,-0.04599255161971189,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,230,20560932,9.831168017327238e-07,1.7571379998251384e-06,0.028110787917905004,0.0351405385501683,B,False,True,-0.054292456407551516,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,231,20560933,0.003592015998588232,0.0007976917760824683,0.9146465096737718,0.01581546528606148,A,False,True,-0.027681917499336215,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,232,20560934,0.022189545649072728,0.019573284573252303,0.1410276102609683,0.011044069733726097,A,False,True,0.011690342693824754,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,233,20560935,0.013234152259752533,0.006529245464787928,0.26320908800181736,0.011851124943191405,A,False,True,-0.00011525312020318997,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,234,20560936,0.142273874388633,0.051086898527528755,0.7584325803945169,0.005476898048016987,A,False,True,0.0411933137644106,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,235,20560937,0.020800319941295758,0.0053906832623232025,0.9634978928382187,0.010135846153095152,A,False,True,0.009779163444784298,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,236,20560938,0.005847252993559859,0.0015595815128202112,0.5988683699099676,0.013515776494026466,A,False,True,-0.014381838646199619,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,237,20560939,0.0007253455842285598,0.00014685306614068802,0.8309202062081265,0.019942145139213163,A,False,True,0.050625568544087465,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,238,20560940,0.002648868436593302,0.0006247969812711574,0.6831171431334921,0.017183519126851926,A,False,True,-0.1343891476375927,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,239,20560941,9.961165406367385e-06,2.3584660912282902e-05,0.023136806467427728,0.030429159677159284,A,False,True,0.1013088585297471,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,240,20560942,5.040848344792991e-06,8.188329457811087e-07,0.7734815732470005,0.03530119100581988,B,False,True,0.0016766318772832368,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,241,20560943,0.00010097124043509803,2.1007031078390316e-05,0.5803901412945558,0.02419534435234677,A,False,True,-0.060494410872775364,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,242,20560944,0.017945180473720894,0.005225963371690573,0.6232466267781929,0.010850331976654803,A,False,True,0.04118180960652421,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,243,20560945,4.719626521520886e-06,7.409922844912426e-07,0.8818394456610895,0.03310194874838246,A,False,True,-0.04860329863632067,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,244,20560946,0.000489816304567237,0.0003248735972201532,0.12757932912043984,0.019721921518484176,A,False,True,0.04197202437841343,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,245,20560947,0.0014008594050915742,0.00028943400559512347,0.9510060726267074,0.018318561895648233,A,False,True,0.00040465128072080545,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,246,20560948,0.059621923616488784,0.050347701482671946,0.1785535074893808,0.00793198459990313,A,False,True,-0.06505913942307043,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,247,20560949,0.23363863856493966,0.09871868747365316,0.6697995903717247,0.004094037759817731,A,False,True,-0.006252729862858166,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,248,20560950,0.002022603991535801,0.0004321076812110122,0.8910444642389919,0.015546699597725477,A,False,True,0.22844513723382975,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,249,20560951,0.05706029559781077,0.024750541901927995,0.407515371676087,0.007778921204852407,A,False,True,0.020489277775923805,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,250,20560952,0.04567742073403549,0.012987285757749097,0.9695058603809096,0.00888851120239581,A,False,True,-0.06316674380843848,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,251,20560953,0.0005486019976283208,0.00016626747981364888,0.3600079011705114,0.01954244578667491,A,False,True,-0.0028702650810809257,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,252,20560954,0.008052922057793952,0.004718001295974023,0.19774389386061172,0.011623605730619602,A,False,True,0.08442082658450875,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,253,20560955,0.041885966529657946,0.01722117523807416,0.4123840762825417,0.008828975337519668,A,False,True,0.1533278868285231,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,254,20560956,0.0009965678538286992,0.0003153127643168949,0.35790810109757165,0.017862643889415608,A,False,True,0.04254370323260477,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,255,20560957,0.01025963550843951,0.002553629921954598,0.8107973497266763,0.012546935888028549,A,False,True,-0.017735184292774844,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,256,20560958,0.001991398684745276,0.0004707698362172787,0.6469161915329418,0.01639552353629742,A,False,True,0.05794877907742329,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,257,20560959,0.012299166763552768,0.004017092714788432,0.4706817496065204,0.011974234892969893,A,False,True,-0.012153193369832473,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,258,20560960,0.13727223334451816,0.08834315744014115,0.3015628206146491,0.005296305196606121,A,False,True,-0.09330063152510724,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,259,20560961,0.03312427280729357,0.011862346106978255,0.4867736864831902,0.00920274888908737,A,False,True,-0.14426945817138795,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,260,20560962,0.39893074927932426,0.22725503259193425,0.5376165235149595,0.0024930817232410307,A,False,True,-0.034509526626005836,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,261,20560963,0.0002688908644009236,0.000270416594982627,0.07466009792679511,0.024180546542599185,A,False,True,-0.0515139584156075,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,262,20560964,3.505010449296424e-06,5.647109693657885e-07,0.7597510085512413,0.03306182995859322,A,False,True,-0.0010795076981466563,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,263,20560965,0.4299604592967635,0.19388670239595102,0.9864187901090972,0.002296356643930131,A,False,True,-0.0764778425435717,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,264,20560966,0.0006413879380903959,0.00013905069121323394,0.6639262836180173,0.02016343969283166,A,False,True,0.0033168499483342633,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,265,20560967,0.005055903803839657,0.00356412826774438,0.1491548052813032,0.013485588432344098,A,False,True,0.10705552309302274,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,266,20560968,0.00045682140259802365,0.00010763844649442692,0.5351151603641047,0.019452849478403422,A,False,True,-0.0003928091021635664,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,267,20560969,0.00014615708935338442,2.6851976201884622e-05,0.8557259143733973,0.02476357840050289,A,False,True,0.0030131972694465567,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,268,20560970,0.000149436567015304,3.92607408198029e-05,0.3992845643517533,0.024192389459329805,A,False,True,-0.10913098662289412,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,269,20560971,0.04393300195984573,0.015599997463556331,0.5256625063398739,0.008651717193576797,A,False,True,-0.05815320677152776,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,270,20560972,0.02214565882477501,0.0063897766080474655,0.6685792790278378,0.01003034570815542,A,False,True,-0.03294033419442642,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,271,20560973,0.00017704308730548851,3.367953533029126e-05,0.7769441747889305,0.023698303837539986,A,False,True,-0.0942775171550958,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,272,20560974,0.00010980568484037177,2.431868136337031e-05,0.5186944147701729,0.024638543547508218,A,False,True,-0.05087044864800781,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,273,20560975,0.07724122657580763,0.023915166345624704,0.8851346678175867,0.006582342176683187,A,False,True,0.07598862399298781,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,274,20560976,8.529371811476443e-06,1.6066869660306896e-06,0.5667747471228133,0.030025625556126923,A,False,True,-0.00648486424766226,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,275,20560977,0.017274895934406693,0.0049363880238154564,0.6433364359287825,0.010158690088894584,A,False,True,-0.004442865073334928,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,276,20560978,0.00021008099000759705,4.98104443082823e-05,0.48809458200560774,0.02310252812271002,A,False,True,0.09102639854781851,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,277,20560979,6.561938964299056e-05,1.6952524861273204e-05,0.3836348045955267,0.026067015034481056,A,False,True,-0.029021081113980295,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,278,20560980,0.005846170091864273,0.001760913691947183,0.4792781107644144,0.01464894895410293,A,False,True,-0.06317892451263502,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,279,20560981,0.00017098462178890316,0.00020030122624063452,0.060646418489920556,0.024435398338420317,A,False,True,-0.012302918897925562,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,280,20560982,0.00028677528733526226,5.5074998169536075e-05,0.8252863588277256,0.02314909533935655,A,False,True,-0.08171710597230644,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,281,20560983,2.4797920028257016e-06,3.763113307814332e-07,0.9599821708193521,0.03562780638968807,B,False,True,0.008848495306384667,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,282,20560984,0.11937532824665782,0.06808033985031467,0.3368829030837864,0.005603829002751526,A,False,True,-0.023765270302888237,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,283,20560985,9.358499669000317e-05,7.893179601707018e-05,0.08484422378098438,0.024497540138699758,A,False,True,0.18335180752685962,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,284,20560986,0.06142623366997949,0.018880300767048417,0.795356824778165,0.007744796737267939,A,False,True,0.003386851616396561,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,285,20560987,6.87039800829702e-06,1.753856649474982e-06,0.3350790220016594,0.032403477217612664,A,False,True,0.061828960074225135,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,286,20560988,0.019325632288854915,0.07048814904635,0.03158227266026356,0.01116218804153038,A,False,True,0.06599956112144821,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,287,20560989,0.5248112909615665,0.9980725719209979,0.2561535338928862,0.0017773811682102458,A,False,True,-0.07936938934155352,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,288,20560990,0.009480782124918864,0.0523388352570768,0.01845882281978301,0.012537564253787409,A,False,True,0.046789027962374746,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,289,20560991,0.0022379199483588542,0.0006838293942336211,0.41245070343510737,0.017007894600728823,A,False,True,-0.07485546844603173,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,290,20560992,0.05707032054331062,0.01942944718896033,0.6070468927290025,0.007192477270666409,A,False,True,0.02057184986164345,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,291,20560993,0.1550252975730946,0.07208436094893833,0.4824029520617884,0.005335699546335088,A,False,True,-0.035061109075207965,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,292,20560994,0.0018738905656624592,0.0004036273493574495,0.833573004086293,0.018141327771769966,A,False,True,0.03123603977261965,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,293,20560995,0.004053540309369416,0.001937815108870077,0.2352551971304258,0.013896669135161077,A,False,True,0.04385838442132226,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,294,20560996,8.094275920977709e-05,2.0710002137150615e-05,0.39592237790685003,0.027315445180474296,A,False,True,-0.07811101933762343,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,295,20560997,0.23157377301452628,0.09887071874855019,0.6530728891163025,0.004023910035983902,A,False,True,0.11912721655535193,0.945,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,296,20560998,0.08882425382192347,0.028357992063941437,0.8494735556003455,0.006659519915310441,A,False,True,0.12765527545709976,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,297,20560999,0.030378822507357548,0.008302203804566099,0.8849937757837573,0.009552414798611741,A,False,True,-0.02920980632806909,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,298,20561000,0.09312516536964541,0.09257510886276496,0.1660103709926288,0.006536749096761718,A,False,True,-0.041727144078073666,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,299,20561001,0.022323698163669695,0.024686397873037454,0.10970529854680054,0.010205340801756224,A,False,True,-0.013416891965702409,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,300,20561002,0.38734302158133904,0.2082517565905117,0.5756311967172602,0.002380805699669919,A,False,True,-0.13092335683421716,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,301,20561003,0.0020577611253978223,0.00043629328546953156,0.961768230988683,0.01780536031210872,A,False,True,-0.049850289776664655,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,302,20561004,0.028881570034277843,0.010920892139586316,0.43442712417781915,0.01011657583402134,A,False,True,-0.0721267633196249,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
3,303,20561005,7.810662569053167e-05,1.4357063568362457e-05,0.7594260788045135,0.023243943027255298,A,False,True,-0.04999721967291946,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.5,0.0,0.0,1.0,,external,s1_baseline
