cell,rep,seed,p_total,p_uniform,p_nonuniform,nagelkerke_r2_delta,dif_class,brant_po_flag,converged,conditioner_group_corr,conditioner_common_support,conditioner_overlap_weak,n_items_per_group,n_raters,n_categories,thresholds,trait_slope,rater_sd,mu_focal,dif_uniform,dif_nonuniform,po_violation,conditioner_reliability,n_items_focal,conditioner,block
2,4,70460706,0.2637648976696807,0.5149707597944019,0.13435576617516448,0.003966701908986986,A,True,True,0.059095689708609005,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,5,70460707,0.8068913877780984,0.6135315526670482,0.6765213094165303,0.0005711122028288773,A,True,True,0.10326300233666501,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,6,70460708,0.39938895122738194,0.5209575431789787,0.23280490209748497,0.0025537847919516188,A,True,True,0.05322644867448076,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,7,70460709,0.22798237185328996,0.4002666909411362,0.13366199014480284,0.004018545727286688,A,True,True,0.05675444390632954,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,8,70460710,0.49574970063466983,0.8508980931052395,0.2421498684944977,0.0019386594410769065,A,True,True,-0.026885517255169668,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,9,70460711,0.6583157892513178,0.747268714534852,0.3921384840161001,0.0011091075265054207,A,True,True,-0.023982749250740218,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,10,70460712,0.7229353995295114,0.47606658201229146,0.707278483910867,0.000887190599979798,A,True,True,-0.024105376191458163,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,11,70460713,0.6192519324135738,0.6299267437794076,0.3940766509156133,0.001237880794329016,A,True,True,0.013515752890465858,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,12,70460714,0.17224490680271018,0.31964320414502984,0.11189365244060676,0.0050921355506117205,A,True,True,-0.02436566763133528,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,13,70460715,0.31398374822459124,0.5930802012340387,0.15409194788097952,0.0032784832561284505,A,True,True,-0.07758014272659476,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,14,70460716,0.3202211782366079,0.8409972319944755,0.13472134169658914,0.003142173474501214,A,True,True,0.03559829439329462,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,15,70460717,0.49227309059416713,0.6343141982638705,0.2750901267646771,0.002076486701433372,A,True,True,-0.05913899129396718,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,16,70460718,0.30648277114994776,0.17042429801219863,0.4857258496394895,0.0033178396681454725,A,True,True,0.028903616010258266,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,17,70460719,0.7136779904617979,0.6003604825602298,0.5269889423949181,0.0008320782170325725,A,True,True,-0.09734149151995397,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,18,70460720,0.09186242418576948,0.5973116785663992,0.03397708264116987,0.006730320823321256,A,True,True,-0.04740479580786983,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,19,70460721,0.2471194558933179,0.5857419900255072,0.11393860925538563,0.0035384830178911697,A,True,True,0.038573980914226313,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,20,70460722,0.5963149811539629,0.6287543584817225,0.37102796195347376,0.0014574029804522715,A,True,True,-0.06928273724077744,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,21,70460723,0.5923904215342424,0.6788137587944417,0.34937813774544413,0.001396912305988457,A,True,True,-0.046001313420571094,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,22,70460724,0.13941855248612575,0.23649344000529335,0.11105285998401,0.005340889604088295,A,True,True,-0.02936724130916398,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,23,70460725,0.03533160697951348,0.0705513488429972,0.06457476407123196,0.00926556095077341,A,True,True,0.010044825159653293,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,24,70460726,0.6804767536324448,0.42733620116676585,0.7084091612405949,0.0010012421280145567,A,True,True,0.08098005410490879,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,25,70460727,0.5989015763188659,0.3461767123175923,0.7103843017630723,0.001447036000669033,A,False,True,-0.15993850248671798,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,26,70460728,0.2738935250676287,0.5484250355355988,0.13536388236435917,0.00360427462087326,A,True,True,0.02723238771223857,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,27,70460729,0.17334741536217527,0.061188990264949374,0.9941201486578065,0.004949290687793151,A,True,True,-0.017282576590798595,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,28,70460730,0.35600170101403,0.4437699667777859,0.22391152736805883,0.002953073510917781,A,True,True,-0.05483051561201459,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,29,70460731,0.0010037579556654167,0.39918858690764836,0.00029573123439563634,0.018255884694684227,A,True,True,-0.010836084273279383,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,30,70460732,0.30477880589510176,0.12373384870566935,0.9336626037650849,0.00307755670706783,A,True,True,0.03809805166930702,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,31,70460733,0.47793770758715937,0.8141590500531366,0.23319042628486114,0.002063588684676737,A,True,True,0.0615694944423369,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,32,70460734,0.9348560468928465,0.9941583209688634,0.7136364578772137,0.00018076118344195757,A,True,True,0.1212012275054328,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,33,70460735,0.20076063588112192,0.12376463992211066,0.35875040480682896,0.004203650039679374,A,True,True,0.04172985763621284,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,34,70460736,0.8341244779167594,0.812567888924214,0.5798223485127938,0.0004982714742254035,A,True,True,0.027018364828919957,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,35,70460737,0.9082133086640661,0.7323855176565406,0.783323946927214,0.00025772926823275366,A,True,True,-0.0623470857176741,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,36,70460738,0.29928312968094256,0.250572657902747,0.29589089908112043,0.003174126080705497,A,False,True,-0.01785387150354067,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,37,70460739,0.9456131544713813,0.8187767100040741,0.8075292877916006,0.00015623814178070128,A,True,True,-0.049394771845878684,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,38,70460740,0.16873287482526295,0.3365101809560998,0.10451920388379196,0.004824063924316946,A,True,True,-0.063093568841496,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,39,70460741,0.31997465203229547,0.4516535001443117,0.1906576988004279,0.0031284349663609212,A,True,True,0.018385745108588168,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,40,70460742,0.46427759953843595,0.2575557813718409,0.6151819681432154,0.002211138937873891,A,True,True,-0.1553471823639114,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,41,70460743,0.22679283133118722,0.510292173860485,0.11141966370480823,0.004150928855741393,A,True,True,0.10314064752829795,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,42,70460744,0.16164472624136153,0.12901110471913807,0.2469731130538642,0.005260870710185356,A,True,True,0.08532078378154646,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,43,70460745,0.07343762249628263,0.19716131817866092,0.05921056978242559,0.00762336951494888,A,True,True,-0.034550053338076384,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,44,70460746,0.933927587634794,0.7277298781126613,0.9008995441784247,0.0001892070215636643,A,True,True,0.0005259469138576467,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,45,70460747,0.26891445347656945,0.4591076071427984,0.14937179099718062,0.0032076123092683595,A,False,True,0.0046930431081237374,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,46,70460748,0.43646392279332935,0.5988828344721622,0.23986027145652625,0.0022206206366785497,A,True,True,-0.037381800955720794,0.955,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,47,70460749,0.015312028569745112,0.005309433273720919,0.4434556054799864,0.0112485446235428,A,True,True,0.011729281541696467,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,48,70460750,0.3089810583899015,0.1256376110327312,0.9538038526113118,0.0030504317702546024,A,True,True,0.05369543219216588,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,49,70460751,0.86943064469605,0.5997296381357631,0.9469359744476762,0.00035628097103651557,A,True,True,-0.08357945531721167,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,50,70460752,0.08644917592119858,0.21145929715211828,0.067820819429792,0.006336165507828895,A,True,True,-0.11149128660157151,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,51,70460753,0.9470220779111456,0.8867772370946589,0.7659738825160329,0.00015508466395353082,A,True,True,0.06330957461582157,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,52,70460754,0.9530505976590954,0.7628004158113993,0.9431345594681712,0.00013466081510729588,A,True,True,-0.07159625473230287,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,53,70460755,0.16951855587173026,0.166066695597269,0.20149713220328203,0.00481994585505241,A,True,True,0.07997077532042694,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,54,70460756,0.94597494552513,0.9145740284471451,0.7523446591847524,0.00014341563148667635,A,True,True,-0.1138388001774765,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,55,70460757,0.6782821306822686,0.8442124214282313,0.39037666481760114,0.0010170228825959748,A,True,True,0.08503362279862538,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,56,70460758,0.3241393454774805,0.36701035539382165,0.2302362017030225,0.0031250141051918923,A,True,True,0.02370089752742497,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,57,70460759,0.44288727085021584,0.2788670196249504,0.49936911760220193,0.00218711634352331,A,True,True,0.0667084605571986,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,58,70460760,0.4039931198700615,0.32141180810496556,0.3624107852793915,0.0024684232199335965,A,True,True,-0.04229747308178683,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,59,70460761,0.7323824544164437,0.8055047017007897,0.4533446762059451,0.0007672659707102514,A,True,True,0.0418522167089151,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,60,70460762,0.9034129237452582,0.8612983987652998,0.6777906991010232,0.000282110237215194,A,True,True,0.07238047277723575,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,61,70460763,0.1699231693842741,0.06049620168808085,0.8845366662045856,0.005098291897299795,A,True,True,-0.06874600623319177,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,62,70460764,0.06437255331513157,0.30619265808261664,0.03512458882201967,0.007150277630118773,A,True,True,0.07081232557795386,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,63,70460765,0.7641507229501702,0.5696153500431819,0.6431438998890555,0.0007349238437621142,A,True,True,0.049975180370590004,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,64,70460766,0.03205228330574272,0.03258462660911316,0.12827128329271925,0.008716100260700077,A,False,True,-0.03309359912686047,0.95,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,65,70460767,0.4975583806456638,0.5323417027499022,0.3158232868469435,0.0018628927503528125,A,True,True,-0.03110860304512949,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,66,70460768,0.7276208794754948,0.47085613100937584,0.7334314961885489,0.0008524417728644484,A,True,True,0.08921216512168022,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,67,70460769,0.06222592497589415,0.11991154068859249,0.07660530865986384,0.007925744995634226,A,True,True,0.00044846409417527677,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,68,70460770,0.842146342402998,0.7755214362395978,0.6085535420956205,0.000466744700906907,A,True,True,-0.05801744048375493,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,69,70460771,0.6541760239257615,0.49447296691474507,0.5365459246953628,0.0012057867222177165,A,True,True,-0.11919658306184967,0.96,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,70,70460772,0.14456657477489113,0.2779286711891897,0.10092661597938059,0.004934548856768528,A,True,True,-0.07666002980321052,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,71,70460773,0.45824329959807186,0.30550317554187467,0.47483899598098267,0.0023056651186760813,A,True,True,0.04086735901611226,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,72,70460774,0.48526899854783256,0.4893465132429874,0.32514425603851,0.001737881953717102,A,True,True,-0.08563618687193976,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,73,70460775,0.511734913937187,0.8997455871369652,0.24987088990885784,0.00177155793129663,A,True,True,-0.12077379091090189,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,74,70460776,0.674411185428412,0.39196566719289594,0.8145886790719034,0.0010768273349046897,A,True,True,-0.04133179223055824,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,75,70460777,0.34299742012917384,0.9195637708258299,0.14445328054701642,0.002915259048962504,A,True,True,-0.04848920064630689,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,76,70460778,0.8041496561345532,0.5700015885055271,0.7364628453648949,0.0005440816263083126,A,True,True,0.10308394214464135,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,77,70460779,0.3684893926543106,0.23686199115313838,0.43952845310350186,0.0026726706423168267,A,True,True,-0.0403228331067213,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,78,70460780,0.4667134133256665,0.4456884045446874,0.33163925041127146,0.002067191432989085,A,True,True,-0.06484943051123852,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,79,70460781,0.08034579332906917,0.12977433776596403,0.09739874994462641,0.006811091131098762,A,True,True,-0.06356935119326192,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,80,70460782,0.6581147396300517,0.3613133868577084,0.9533050575655312,0.0010932935255113518,A,True,True,-0.023734648691682576,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,81,70460783,0.7388913919609865,0.4576643635043578,0.8169001045028413,0.0008679500215875158,A,True,True,0.027191771099805088,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,82,70460784,0.18205197174211346,0.11619531923005667,0.33252059687552293,0.004891792855054949,A,True,True,-0.040776538438735146,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,83,70460785,0.7714279684444988,0.4712881531062464,0.9933338328865268,0.0006975873009336109,A,True,True,0.052957289406867995,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,84,70460786,0.06740874538267042,0.09494247714429692,0.10649684587965702,0.008155923566966539,A,True,True,0.04859148466435037,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,85,70460787,0.6622739655548499,0.6909098332890644,0.4144322462366554,0.0011524031181529282,A,True,True,-0.10893267359192507,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,86,70460788,0.4587670474126947,0.7230935353342128,0.23129539716392927,0.002154770111184201,A,True,True,0.006506557218893477,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,87,70460789,0.6395666558265891,0.6174280198408881,0.42211124122962573,0.0011023854054148519,A,True,True,-0.028508420010668438,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,88,70460790,0.7189187544863634,0.49057799015565895,0.6673178670076121,0.0009468249266721962,A,True,True,0.048428919758535006,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,89,70460791,0.41966303472904254,0.1956371420178131,0.8034268372208719,0.002315743878078702,A,True,True,0.03763557672264118,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,90,70460792,0.2233034177124194,0.0835634788977396,0.9479997120678357,0.004021703588153597,A,True,True,-0.001925637741651561,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,91,70460793,0.2989021857089292,0.6561480012912205,0.13649442476411994,0.003178245660275525,A,True,True,0.04975373701131316,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,92,70460794,0.2570446987155991,0.7219729756799081,0.10751315223011498,0.003815784709208625,A,True,True,0.00011199781177626397,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,93,70460795,0.8598358895969881,0.5893713772104641,0.9176115291226521,0.0004003868650224174,A,True,True,-0.008509038529328264,0.975,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,94,70460796,0.9735656515479749,0.8341732804382513,0.9213363008387507,7.027044668983518e-05,A,True,True,-0.049300826923398995,0.985,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,95,70460797,0.2747991107812341,0.2806757629011912,0.23346678396670437,0.003409002637143721,A,True,True,0.018917554918604154,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,96,70460798,0.5271106673064943,0.3497766121164644,0.5237911122188237,0.0017124941469653099,A,True,True,0.05025234397111096,0.98,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,97,70460799,0.9876835458807616,0.9971155707508119,0.8749345414751948,2.987746875565689e-05,A,True,True,0.05345845791734397,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,98,70460800,0.8078498138380693,1.0,0.2624346997914211,0.0006190050751070375,A,True,False,-0.013353082816827667,0.965,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,99,70460801,0.3020184263009781,0.3852444281717108,0.20023836575341136,0.0032907633673869563,A,True,True,-0.014995192563090667,0.97,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
2,100,70460802,0.11801753383163303,0.039349721458465686,0.866782850213802,0.005871294789920822,A,True,True,0.16352531612237434,0.99,False,100,3,5,"(2.0, 0.8, -0.8, -2.0)",1.0,0.5,0.0,0.0,0.0,0.6,1.0,,external,s4_po_robustness
